Trail,Datetime,Count
Ped South,2017-07-30 11:00:00,29.0
Ped South,2017-07-30 12:00:00,25.0
Ped South,2017-07-30 13:00:00,12.0
Ped South,2017-07-30 14:00:00,21.0
Ped South,2017-07-30 15:00:00,26.0
Ped South,2017-07-30 16:00:00,17.0
Ped South,2017-07-30 17:00:00,29.0
Ped South,2017-07-30 18:00:00,23.0
Ped South,2017-07-30 19:00:00,9.0
Ped South,2017-07-30 20:00:00,13.0
Ped South,2017-07-30 21:00:00,2.0
Ped South,2017-07-30 22:00:00,3.0
Ped South,2017-07-30 23:00:00,0.0
Ped South,2017-07-31 00:00:00,0.0
Ped South,2017-07-31 01:00:00,0.0
Ped South,2017-07-31 02:00:00,0.0
Ped South,2017-07-31 03:00:00,0.0
Ped South,2017-07-31 04:00:00,0.0
Ped South,2017-07-31 05:00:00,2.0
Ped South,2017-07-31 06:00:00,9.0
Ped South,2017-07-31 07:00:00,10.0
Ped South,2017-07-31 08:00:00,29.0
Ped South,2017-07-31 09:00:00,21.0
Ped South,2017-07-31 10:00:00,23.0
Ped South,2017-07-31 11:00:00,15.0
Ped South,2017-07-31 12:00:00,11.0
Ped South,2017-07-31 13:00:00,16.0
Ped South,2017-07-31 14:00:00,10.0
Ped South,2017-07-31 15:00:00,8.0
Ped South,2017-07-31 16:00:00,15.0
Ped South,2017-07-31 17:00:00,11.0
Ped South,2017-07-31 18:00:00,24.0
Ped South,2017-07-31 19:00:00,18.0
Ped South,2017-07-31 20:00:00,21.0
Ped South,2017-07-31 21:00:00,9.0
Ped South,2017-07-31 22:00:00,1.0
Ped South,2017-07-31 23:00:00,0.0
