location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Cairo, Egypt",2022-09-23,37,23,29,11.6,7,14,87,0.0,47,10,1012,3,29,15,29,23,29,1,0
"Cairo, Egypt",2022-09-24,37,22,28,11.6,7,20,130,0.0,50,10,1016,5,29,15,28,28,29,1,0
"Cairo, Egypt",2022-09-25,36,22,28,11.6,7,20,34,0.0,50,10,1015,3,29,15,28,28,29,1,0
"Cairo, Egypt",2022-09-26,36,21,28,11.6,7,17,38,0.0,45,10,1014,0,28,13,28,26,28,1,0
"Cairo, Egypt",2022-09-27,39,23,29,11.6,7,16,30,0.0,47,10,1012,1,30,16,29,23,30,1,0
"Cairo, Egypt",2022-09-28,39,23,30,11.6,8,14,41,0.0,43,10,1012,0,31,15,30,22,31,1,0
"Cairo, Egypt",2022-09-29,39,24,30,11.6,8,19,53,0.0,40,10,1011,0,31,14,30,28,31,1,0
"Cairo, Egypt",2022-09-30,40,24,31,11.6,8,21,49,0.0,47,10,1013,0,32,17,31,32,32,1,0
"Cairo, Egypt",2022-10-01,41,24,31,11.6,8,18,85,0.0,44,10,1014,0,32,15,31,27,32,1,0
"Cairo, Egypt",2022-10-02,39,22,29,11.6,7,13,140,0.0,48,10,1010,0,30,14,29,18,30,1,0
"Cairo, Egypt",2022-10-03,36,23,28,11.6,7,16,314,0.0,54,10,1008,2,30,17,28,23,30,1,0
"Cairo, Egypt",2022-10-04,34,20,27,11.6,7,13,285,0.0,46,10,1010,1,27,14,27,18,27,1,0
"Cairo, Egypt",2022-10-05,35,20,27,11.6,7,14,156,0.0,54,10,1014,0,28,15,27,20,28,1,0
"Cairo, Egypt",2022-10-06,34,21,26,11.6,7,17,239,0.0,53,10,1015,2,27,14,26,24,27,1,0
"Cairo, Egypt",2022-10-07,31,20,24,11.6,6,14,331,0.0,48,10,1015,5,25,12,24,19,25,1,0
"Cairo, Egypt",2022-10-08,29,20,24,11.6,6,12,326,0.0,55,10,1014,17,24,14,24,18,24,1,0
"Cairo, Egypt",2022-10-09,31,20,24,11.6,6,13,240,0.0,53,10,1015,18,25,13,24,19,25,1,0
"Cairo, Egypt",2022-10-10,30,19,24,11.6,6,14,114,0.0,55,10,1017,21,25,14,24,20,25,1,0
"Cairo, Egypt",2022-10-11,32,19,24,11.6,6,15,16,0.0,56,10,1016,13,25,14,24,21,25,1,0
"Cairo, Egypt",2022-10-12,31,20,24,11.6,6,16,73,0.0,59,10,1015,13,25,15,24,22,25,1,0
"Cairo, Egypt",2022-10-13,31,19,24,11.6,6,15,210,0.0,58,10,1015,15,25,14,24,21,25,1,0
"Cairo, Egypt",2022-10-14,31,18,24,11.6,6,13,288,0.0,55,10,1014,14,25,14,24,18,25,1,0
"Cairo, Egypt",2022-10-15,33,19,25,11.6,7,7,64,0.0,48,10,1011,4,25,12,25,13,25,1,0
"Cairo, Egypt",2022-10-16,32,22,26,11.6,7,13,262,0.0,39,10,1012,21,27,11,26,21,27,1,0
"Cairo, Egypt",2022-10-17,30,21,24,11.6,5,13,295,0.1,56,10,1016,22,25,14,24,22,25,1,0
"Cairo, Egypt",2022-10-18,30,19,24,11.6,6,11,322,0.0,60,10,1016,38,24,15,24,17,24,1,0
"Cairo, Egypt",2022-10-19,31,18,24,11.6,6,10,244,0.0,61,10,1014,19,25,16,24,16,25,1,0
"Cairo, Egypt",2022-10-20,31,20,24,11.2,6,12,179,0.0,58,10,1014,7,25,15,24,17,25,1,0
"Cairo, Egypt",2022-10-21,30,20,24,8.7,6,13,199,0.0,58,10,1015,17,25,14,24,20,25,1,0
"Cairo, Egypt",2022-10-22,30,19,24,8.7,6,11,216,0.0,55,10,1017,18,24,13,24,16,24,1,0
"Cairo, Egypt",2022-10-23,28,20,23,4.2,5,11,77,0.1,56,9,1018,46,24,13,23,18,24,1,0
"Cairo, Egypt",2022-10-24,29,19,23,8.7,6,15,143,0.0,51,10,1018,8,23,11,23,22,23,1,0
"Cairo, Egypt",2022-10-25,29,17,22,7.2,5,12,110,3.5,54,10,1015,24,23,13,22,18,22,1,0
"Cairo, Egypt",2022-10-26,30,19,23,8.7,6,11,287,0.7,59,10,1015,25,24,14,23,18,24,1,0
"Cairo, Egypt",2022-10-27,30,19,24,8.7,5,12,190,0.2,57,10,1017,17,25,15,24,18,25,1,0
"Cairo, Egypt",2022-10-28,30,20,24,8.7,6,14,22,0.0,58,10,1016,10,25,15,24,21,25,1,0
"Cairo, Egypt",2022-10-29,31,19,24,8.7,6,12,22,0.0,55,10,1014,11,25,14,24,18,25,1,0
"Cairo, Egypt",2022-10-30,29,18,23,8.7,6,12,265,0.0,56,10,1015,9,24,14,23,17,24,1,0
"Cairo, Egypt",2022-10-31,29,19,23,8.7,6,9,111,0.0,49,10,1016,9,24,11,23,15,24,1,0
"Cairo, Egypt",2022-11-01,27,19,22,8.7,6,10,158,0.0,51,10,1017,10,23,11,22,15,23,1,0
"Cairo, Egypt",2022-11-02,27,17,22,8.7,6,11,287,0.0,55,10,1018,14,22,12,22,16,22,1,0
"Cairo, Egypt",2022-11-03,28,18,22,8.7,6,11,163,0.0,59,10,1017,19,23,13,22,16,22,1,0
"Cairo, Egypt",2022-11-04,28,18,22,8.7,6,13,31,0.0,54,10,1016,27,23,13,22,18,23,1,0
"Cairo, Egypt",2022-11-05,28,17,22,8.7,6,10,105,0.0,50,10,1016,7,22,11,22,16,22,1,0
"Cairo, Egypt",2022-11-06,28,16,21,8.7,6,8,137,0.0,47,10,1016,1,22,10,21,13,21,1,0
"Cairo, Egypt",2022-11-07,29,16,22,8.7,6,13,228,0.0,42,10,1015,3,22,8,22,21,22,1,0
"Cairo, Egypt",2022-11-08,25,18,21,7.2,5,12,262,0.1,60,10,1015,34,22,13,21,18,21,1,0
"Cairo, Egypt",2022-11-09,26,17,21,8.7,6,12,237,0.0,58,10,1016,16,21,12,21,18,21,1,0
"Cairo, Egypt",2022-11-10,27,16,21,8.7,6,10,173,0.0,53,10,1017,12,21,10,21,15,21,1,0
"Cairo, Egypt",2022-11-11,28,16,21,8.7,6,16,30,0.0,56,10,1018,16,22,12,21,23,21,1,0
"Cairo, Egypt",2022-11-12,28,17,21,8.7,6,14,25,0.0,59,10,1018,11,22,12,21,20,21,1,0
"Cairo, Egypt",2022-11-13,30,16,23,8.7,6,16,59,0.0,60,10,1018,5,23,14,23,23,23,1,0
"Cairo, Egypt",2022-11-14,27,19,22,7.1,5,16,114,0.1,59,10,1017,57,23,13,22,25,22,1,0
"Cairo, Egypt",2022-11-15,24,15,20,8.7,5,13,345,0.0,54,10,1017,19,20,10,20,19,20,1,0
"Cairo, Egypt",2022-11-16,23,14,19,8.7,5,10,298,0.0,54,10,1016,13,19,9,19,17,19,1,0
"Cairo, Egypt",2022-11-17,25,15,20,8.7,5,7,224,0.0,51,10,1016,4,20,9,20,12,20,1,0
"Cairo, Egypt",2022-11-18,27,15,20,8.7,6,6,228,0.0,49,10,1018,3,20,8,20,11,20,1,0
"Cairo, Egypt",2022-11-19,28,15,21,8.7,6,14,53,0.0,48,10,1020,0,21,10,21,21,21,1,0
"Cairo, Egypt",2022-11-20,29,17,21,8.7,6,17,51,0.0,51,10,1019,9,22,9,21,25,21,1,0
"Cairo, Egypt",2022-11-21,28,16,21,5.5,5,9,193,0.0,49,10,1015,55,21,10,21,16,21,1,0
"Cairo, Egypt",2022-11-22,27,17,21,8.7,6,12,276,0.0,61,10,1017,13,21,12,21,18,21,1,0
"Cairo, Egypt",2022-11-23,26,15,20,8.7,5,8,146,0.0,57,10,1016,8,20,11,20,15,20,1,0
"Cairo, Egypt",2022-11-24,26,15,19,8.7,5,15,242,0.0,42,10,1013,17,20,6,19,22,19,1,0
"Cairo, Egypt",2022-11-25,23,16,19,5.5,4,17,272,0.0,56,10,1014,53,20,10,19,26,19,1,0
"Cairo, Egypt",2022-11-26,24,15,18,8.7,4,7,188,0.1,56,10,1018,35,19,9,18,14,18,1,0
"Cairo, Egypt",2022-11-27,22,14,18,7.1,4,11,45,0.0,51,10,1015,56,18,7,18,16,18,1,0
"Cairo, Egypt",2022-11-28,24,14,18,8.7,4,8,131,0.1,45,10,1010,35,19,6,18,15,18,1,0
"Cairo, Egypt",2022-11-29,25,13,18,8.7,5,9,254,0.0,52,10,1012,17,19,8,18,16,18,1,0
"Cairo, Egypt",2022-11-30,24,13,19,7.1,4,8,58,0.0,52,10,1015,20,19,8,19,13,19,1,0
"Cairo, Egypt",2022-12-01,27,14,19,8.7,5,6,150,0.0,38,10,1017,1,19,5,19,13,19,1,0
"Cairo, Egypt",2022-12-02,25,13,19,8.7,5,14,35,0.0,59,10,1019,9,19,9,18,21,18,1,0
"Cairo, Egypt",2022-12-03,25,15,19,8.7,5,15,31,0.0,63,10,1018,15,20,11,19,23,19,1,0
"Cairo, Egypt",2022-12-04,24,14,18,8.7,5,15,16,0.0,64,10,1019,9,19,10,18,22,18,1,0
"Cairo, Egypt",2022-12-05,23,13,18,8.7,5,14,237,0.0,63,10,1020,4,18,10,17,20,17,1,0
"Cairo, Egypt",2022-12-06,23,14,18,8.7,4,10,308,0.1,61,10,1019,43,18,10,18,16,18,1,0
"Cairo, Egypt",2022-12-07,24,14,18,8.7,5,4,136,0.0,60,10,1019,11,19,10,18,8,18,1,0
"Cairo, Egypt",2022-12-08,26,12,19,8.7,5,4,156,0.0,42,10,1020,3,19,6,19,8,19,1,0
"Cairo, Egypt",2022-12-09,27,13,20,8.7,4,7,93,0.0,35,10,1020,13,20,4,20,14,20,1,0
"Cairo, Egypt",2022-12-10,26,13,19,8.7,5,4,263,0.0,35,10,1019,0,19,4,19,9,19,1,0
"Cairo, Egypt",2022-12-11,26,13,19,8.7,5,7,126,0.0,39,10,1016,6,19,5,19,13,19,1,0
"Cairo, Egypt",2022-12-12,26,16,20,8.7,5,15,197,0.0,39,10,1013,7,20,4,20,24,20,1,0
"Cairo, Egypt",2022-12-13,24,13,18,8.7,5,7,264,0.0,63,10,1015,9,19,10,19,12,19,1,0
"Cairo, Egypt",2022-12-14,24,15,19,8.7,5,13,240,0.0,54,10,1015,25,19,10,19,19,19,1,0
"Cairo, Egypt",2022-12-15,26,15,19,8.7,5,7,47,0.0,63,10,1019,5,20,12,19,10,19,1,0
"Cairo, Egypt",2022-12-16,26,14,19,8.7,5,16,49,0.0,70,10,1020,3,20,13,19,22,19,1,0
"Cape Town, South Africa",2020-01-01,24,16,20,14.5,6,20,166,0.0,66,10,1014,0,21,13,20,34,20,0,1
"Cape Town, South Africa",2020-01-02,23,18,20,14.5,6,20,175,0.0,71,10,1014,13,21,15,20,34,20,0,1
"Cape Town, South Africa",2020-01-03,23,17,20,14.5,5,18,177,0.0,73,10,1014,2,21,15,20,31,20,0,1
"Cape Town, South Africa",2020-01-04,24,17,20,14.5,6,11,184,0.0,71,10,1012,11,21,15,20,21,20,0,1
"Cape Town, South Africa",2020-01-05,24,18,21,11.3,5,10,222,0.1,72,10,1013,61,21,15,21,17,21,0,1
"Cape Town, South Africa",2020-01-06,21,17,19,14.5,5,17,182,0.0,63,10,1013,44,19,11,19,26,19,0,1
"Cape Town, South Africa",2020-01-07,27,17,22,14.5,6,12,164,0.0,66,10,1010,7,23,15,22,22,22,0,1
"Cape Town, South Africa",2020-01-08,25,20,22,12.3,5,9,200,0.2,75,10,1009,46,23,17,22,16,22,0,1
"Cape Town, South Africa",2020-01-09,24,17,20,13.4,5,14,266,0.2,67,10,1016,40,21,14,20,22,20,0,1
"Cape Town, South Africa",2020-01-10,27,17,22,14.5,6,10,170,0.0,61,10,1017,3,23,14,22,19,23,0,1
"Cape Town, South Africa",2020-01-11,27,18,22,14.5,6,12,192,0.0,69,10,1014,2,23,17,22,20,23,0,1
"Cape Town, South Africa",2020-01-12,26,18,22,14.5,6,20,177,0.0,70,10,1015,2,23,16,22,33,22,0,1
"Cape Town, South Africa",2020-01-13,26,20,23,13.4,5,14,168,0.0,70,10,1014,15,24,17,23,26,24,0,1
"Cape Town, South Africa",2020-01-14,28,21,24,14.5,6,17,174,0.0,74,10,1013,18,25,19,24,28,25,0,1
"Cape Town, South Africa",2020-01-15,29,20,24,14.5,6,21,166,0.0,70,10,1013,4,26,18,24,36,26,0,1
"Cape Town, South Africa",2020-01-16,28,21,24,14.5,6,22,167,0.0,73,10,1012,1,26,19,24,37,26,0,1
"Cape Town, South Africa",2020-01-17,24,19,21,13.4,5,35,163,0.0,73,10,1015,36,22,16,21,53,21,0,1
"Cape Town, South Africa",2020-01-18,23,17,20,13.4,4,36,142,7.1,63,10,1015,35,20,13,20,54,20,0,1
"Cape Town, South Africa",2020-01-19,22,17,20,11.1,4,32,139,13.1,62,10,1016,58,20,13,20,48,20,0,1
"Cape Town, South Africa",2020-01-20,26,19,22,14.0,6,25,131,0.0,64,10,1014,23,23,15,22,38,23,0,1
"Cape Town, South Africa",2020-01-21,27,19,23,14.0,6,13,135,0.0,66,10,1013,21,24,16,23,23,24,0,1
"Cape Town, South Africa",2020-01-22,24,20,22,9.9,5,13,149,0.0,70,10,1013,46,24,16,22,24,22,0,1
"Cape Town, South Africa",2020-01-23,28,18,23,14.0,6,18,137,0.0,59,10,1012,5,24,14,23,31,24,0,1
"Cape Town, South Africa",2020-01-24,28,19,23,14.0,6,10,184,0.0,66,10,1010,6,24,16,23,19,24,0,1
"Cape Town, South Africa",2020-01-25,24,19,21,13.3,5,13,314,0.2,73,10,1010,37,22,16,21,23,21,0,1
"Cape Town, South Africa",2020-01-26,20,16,18,9.2,4,19,207,2.0,59,9,1017,56,18,10,18,29,18,0,1
"Cape Town, South Africa",2020-01-27,22,16,18,11.6,5,18,169,0.0,60,10,1021,3,19,10,18,29,18,0,1
"Cape Town, South Africa",2020-01-28,23,16,19,11.6,5,13,186,0.0,68,10,1016,10,20,13,19,22,19,0,1
"Cape Town, South Africa",2020-01-29,24,18,21,11.6,6,21,173,0.0,72,10,1016,25,22,15,21,33,21,0,1
"Cape Town, South Africa",2020-01-30,29,16,23,11.6,6,12,168,0.0,62,10,1013,0,23,14,23,24,23,0,1
"Cape Town, South Africa",2020-01-31,23,18,20,11.6,6,20,181,0.0,75,10,1014,31,21,16,20,31,20,0,1
"Cape Town, South Africa",2020-02-01,25,18,21,11.6,6,18,170,0.1,69,10,1015,8,22,15,21,30,21,0,1
"Cape Town, South Africa",2020-02-02,28,20,23,11.6,6,10,186,0.0,73,10,1014,4,24,18,23,18,24,0,1
"Cape Town, South Africa",2020-02-03,28,22,24,11.6,6,11,200,0.0,73,10,1013,2,26,19,24,20,26,0,1
"Cape Town, South Africa",2020-02-04,28,21,23,11.6,6,9,227,0.0,74,10,1010,16,25,19,23,20,25,0,1
"Cape Town, South Africa",2020-02-05,24,18,21,10.4,5,13,260,0.1,70,10,1010,54,22,15,21,23,21,0,1
"Cape Town, South Africa",2020-02-06,23,18,20,11.6,5,28,150,0.0,63,10,1016,17,21,13,20,44,20,0,1
"Cape Town, South Africa",2020-02-07,28,18,23,10.4,5,16,141,0.0,62,10,1014,32,23,14,23,29,23,0,1
"Cape Town, South Africa",2020-02-08,30,19,24,11.6,6,10,166,0.0,62,10,1013,5,25,16,24,21,25,0,1
"Cape Town, South Africa",2020-02-09,25,20,22,10.4,5,27,173,0.0,78,10,1016,44,23,17,22,41,22,0,1
"Cape Town, South Africa",2020-02-10,26,19,22,11.6,6,26,164,0.0,75,10,1017,18,23,17,22,39,23,0,1
"Cape Town, South Africa",2020-02-11,29,20,24,11.6,6,13,173,0.0,68,10,1014,0,25,17,24,23,25,0,1
"Cape Town, South Africa",2020-02-12,29,20,24,11.6,6,11,184,0.0,67,10,1011,2,26,18,24,19,26,0,1
"Cape Town, South Africa",2020-02-13,25,19,21,7.9,5,11,191,0.0,75,10,1012,61,22,17,21,20,21,0,1
"Cape Town, South Africa",2020-02-14,24,19,21,11.6,6,15,176,0.0,76,10,1012,22,22,16,21,24,21,0,1
"Cape Town, South Africa",2020-02-15,30,19,24,11.6,6,11,165,0.0,65,10,1009,2,25,17,24,21,25,0,1
"Cape Town, South Africa",2020-02-16,25,19,23,10.3,5,22,283,0.0,62,10,1008,29,24,15,23,35,24,0,1
"Cape Town, South Africa",2020-02-17,24,18,20,9.1,5,18,161,1.1,72,10,1016,52,21,15,20,28,20,0,1
"Cape Town, South Africa",2020-02-18,29,18,24,11.6,6,15,152,0.0,64,10,1014,2,24,15,24,27,24,0,1
"Cape Town, South Africa",2020-02-19,28,20,24,11.6,6,11,180,0.0,71,10,1010,15,25,18,24,21,25,0,1
"Cape Town, South Africa",2020-02-20,24,18,21,10.3,5,24,181,0.0,76,10,1013,40,22,17,21,38,21,0,1
"Cape Town, South Africa",2020-02-21,24,17,20,11.6,6,13,184,0.0,72,10,1013,2,21,15,20,23,20,0,1
"Cape Town, South Africa",2020-02-22,22,17,19,7.8,4,15,190,0.4,76,9,1015,54,20,15,19,24,19,0,1
"Cape Town, South Africa",2020-02-23,29,16,21,11.6,6,22,141,0.0,55,10,1020,0,22,10,21,37,21,0,1
"Cape Town, South Africa",2020-02-24,30,16,23,11.6,6,12,156,0.0,52,10,1016,0,23,11,23,22,23,0,1
"Cape Town, South Africa",2020-02-25,32,20,25,11.6,7,7,170,0.0,47,10,1009,1,25,13,25,15,25,0,1
"Cape Town, South Africa",2020-02-26,25,18,21,11.6,6,17,176,0.0,75,10,1010,14,22,16,21,28,21,0,1
"Cape Town, South Africa",2020-02-27,23,17,19,11.6,4,31,152,0.0,69,10,1016,18,20,13,19,47,19,0,1
"Cape Town, South Africa",2020-02-28,26,17,21,11.6,6,23,124,0.0,56,10,1021,1,22,11,21,40,21,0,1
"Cape Town, South Africa",2020-02-29,31,16,23,11.6,6,13,149,0.0,53,10,1014,1,23,11,23,24,23,0,1
"Cape Town, South Africa",2020-03-01,28,19,23,11.6,6,11,167,0.0,58,10,1012,5,24,14,23,19,24,0,1
"Cape Town, South Africa",2020-03-02,27,20,23,11.6,6,10,158,0.0,69,10,1015,2,24,17,23,19,24,0,1
"Cape Town, South Africa",2020-03-03,28,19,24,11.6,6,7,201,0.0,64,10,1013,0,24,17,24,13,24,0,1
"Cape Town, South Africa",2020-03-04,25,19,21,11.6,6,12,282,0.0,61,10,1013,7,22,15,21,19,21,0,1
"Cape Town, South Africa",2020-03-05,26,18,22,11.6,6,17,172,0.0,74,10,1017,9,23,17,22,28,22,0,1
"Cape Town, South Africa",2020-03-06,31,22,26,11.6,7,5,188,0.0,55,10,1013,7,28,17,26,13,28,0,1
"Cape Town, South Africa",2020-03-07,27,20,23,11.6,6,8,189,0.0,64,10,1013,2,25,17,23,17,25,0,1
"Cape Town, South Africa",2020-03-08,23,17,20,11.6,5,21,174,0.0,73,10,1018,18,21,15,20,34,20,0,1
"Cape Town, South Africa",2020-03-09,25,16,20,10.3,5,21,154,0.0,67,10,1016,18,21,14,20,37,20,0,1
"Cape Town, South Africa",2020-03-10,25,17,21,11.6,6,19,156,0.0,73,10,1012,29,21,15,21,33,21,0,1
"Cape Town, South Africa",2020-03-11,27,18,23,11.6,6,12,137,0.0,64,10,1011,30,24,15,23,22,24,0,1
"Cape Town, South Africa",2020-03-12,22,17,19,6.3,4,7,255,0.0,80,9,1011,68,20,16,19,14,19,0,1
"Cape Town, South Africa",2020-03-13,23,17,19,11.6,5,9,244,0.0,73,10,1013,12,20,15,19,15,19,0,1
"Cape Town, South Africa",2020-03-14,23,17,19,10.3,4,11,221,0.0,76,10,1014,43,20,15,19,18,19,0,1
"Cape Town, South Africa",2020-03-15,22,17,19,11.6,5,31,152,0.0,68,10,1020,28,20,13,19,47,19,0,1
"Cape Town, South Africa",2020-03-16,29,16,22,11.6,6,18,127,0.0,56,10,1017,2,22,12,22,34,22,0,1
"Cape Town, South Africa",2020-03-17,25,17,20,11.6,6,11,175,0.0,70,10,1010,20,21,15,20,18,20,0,1
"Cape Town, South Africa",2020-03-18,23,18,20,11.6,6,15,176,0.0,79,10,1014,20,21,16,20,27,20,0,1
"Cape Town, South Africa",2020-03-19,23,17,19,11.6,5,12,185,0.0,72,10,1015,2,20,14,19,22,19,0,1
"Cape Town, South Africa",2020-03-20,24,16,19,8.8,4,9,170,0.1,74,10,1016,35,20,15,19,15,19,0,1
"Cape Town, South Africa",2020-03-21,23,16,19,11.6,5,15,176,0.0,76,10,1017,7,20,15,19,23,19,0,1
"Cape Town, South Africa",2020-03-22,23,17,20,11.6,5,13,176,0.0,76,10,1016,4,21,15,20,24,20,0,1
"Cape Town, South Africa",2020-03-23,23,17,19,11.6,5,14,171,0.0,76,10,1018,33,20,15,19,25,19,0,1
"Cape Town, South Africa",2020-03-24,25,17,20,11.6,6,14,173,0.0,67,10,1016,12,21,13,20,25,20,0,1
"Cape Town, South Africa",2020-03-25,24,16,19,10.2,4,14,208,1.4,69,10,1013,41,20,14,19,25,19,0,1
"Cape Town, South Africa",2020-03-26,18,14,16,11.6,5,28,158,0.0,58,10,1019,19,16,7,15,41,15,0,1
"Cape Town, South Africa",2020-03-27,23,13,17,11.6,5,11,154,0.0,58,10,1016,11,18,8,17,21,17,0,1
"Cape Town, South Africa",2020-03-28,21,14,17,11.6,5,10,191,0.0,70,10,1015,24,17,12,17,18,17,0,1
"Cape Town, South Africa",2020-03-29,22,16,18,11.6,4,18,169,0.0,71,10,1017,25,19,13,18,30,18,0,1
"Cape Town, South Africa",2020-03-30,21,15,18,11.6,5,14,172,0.0,74,10,1012,16,18,13,18,25,18,0,1
"Cape Town, South Africa",2020-03-31,21,16,18,11.6,5,22,162,0.0,66,10,1016,28,18,11,18,34,18,0,1
"Cape Town, South Africa",2020-04-01,26,15,20,11.6,5,17,135,0.0,61,10,1022,0,20,11,20,30,20,0,1
"Cape Town, South Africa",2020-04-02,27,16,22,11.4,6,9,151,0.0,59,10,1018,0,22,12,22,18,22,0,1
"Cape Town, South Africa",2020-04-03,29,18,23,11.4,6,6,168,0.0,53,10,1012,26,23,13,23,14,23,0,1
"Cape Town, South Africa",2020-04-04,23,18,20,11.4,5,7,262,0.0,66,10,1011,9,21,15,20,14,20,0,1
"Cape Town, South Africa",2020-04-05,21,16,18,8.6,4,10,205,0.9,74,10,1012,55,18,13,18,19,18,0,1
"Cape Town, South Africa",2020-04-06,17,13,15,5.7,4,16,253,2.0,66,10,1015,79,15,9,15,26,15,0,1
"Cape Town, South Africa",2020-04-07,17,12,14,8.6,3,16,169,0.0,60,10,1022,47,14,7,14,25,14,0,1
"Cape Town, South Africa",2020-04-08,22,12,17,8.6,4,10,144,0.0,49,10,1019,32,17,5,16,19,16,0,1
"Cape Town, South Africa",2020-04-09,24,13,19,11.3,4,7,209,0.0,42,10,1014,25,19,8,19,12,19,0,1
"Cape Town, South Africa",2020-04-10,23,16,18,11.2,5,5,254,0.0,69,10,1015,20,19,13,18,9,18,0,1
"Cape Town, South Africa",2020-04-11,20,17,18,5.6,4,15,288,1.6,83,10,1011,79,18,16,18,23,18,0,1
"Cape Town, South Africa",2020-04-12,19,14,17,8.6,4,17,262,18.4,71,9,1013,61,17,12,17,29,17,0,1
"Cape Town, South Africa",2020-04-13,18,15,16,11.2,5,12,175,0.0,67,10,1017,2,16,10,16,16,16,0,1
"Cape Town, South Africa",2020-04-14,20,14,17,11.2,5,12,167,0.0,69,10,1020,12,17,11,17,19,17,0,1
"Cape Town, South Africa",2020-04-15,20,15,17,8.6,4,7,175,0.7,70,10,1018,47,17,12,17,13,17,0,1
"Cape Town, South Africa",2020-04-16,21,14,18,11.1,5,6,176,0.0,74,10,1017,10,18,14,18,11,18,0,1
"Cape Town, South Africa",2020-04-17,19,14,16,11.1,5,13,176,0.0,77,10,1017,20,16,12,16,20,16,0,1
"Cape Town, South Africa",2020-04-18,28,14,20,11.1,5,6,165,0.0,61,10,1015,21,20,11,20,12,20,0,1
"Cape Town, South Africa",2020-04-19,22,15,18,11.1,5,13,289,0.0,63,10,1013,19,19,11,18,22,18,0,1
"Cape Town, South Africa",2020-04-20,18,15,16,5.5,4,17,208,0.2,77,8,1017,66,16,12,16,29,16,0,1
"Cape Town, South Africa",2020-04-21,18,13,16,11.0,5,11,183,0.0,63,10,1022,10,16,9,15,18,15,0,1
"Cape Town, South Africa",2020-04-22,21,14,17,11.0,5,16,166,0.0,70,10,1022,1,17,11,17,24,17,0,1
"Cape Town, South Africa",2020-04-23,22,15,18,10.1,4,14,158,0.0,71,10,1020,48,19,13,18,25,18,0,1
"Cape Town, South Africa",2020-04-24,22,16,18,11.0,5,15,159,0.0,72,10,1018,26,19,13,18,24,18,0,1
"Cape Town, South Africa",2020-04-25,26,15,20,10.9,5,11,139,0.0,65,10,1015,4,20,13,20,21,20,0,1
"Cape Town, South Africa",2020-04-26,23,17,19,8.5,4,14,201,0.0,69,10,1015,36,19,14,19,22,19,0,1
"Cape Town, South Africa",2020-04-27,21,16,18,10.9,5,24,146,0.0,74,10,1022,17,18,13,18,39,18,0,1
"Cape Town, South Africa",2020-04-28,24,15,19,10.9,5,7,148,0.0,64,10,1022,1,19,12,19,13,19,0,1
"Cape Town, South Africa",2020-04-29,25,15,20,10.9,5,7,169,0.0,47,10,1017,0,20,10,20,12,20,0,1
"Cape Town, South Africa",2020-04-30,25,16,19,10.1,4,5,281,0.0,52,10,1018,25,20,10,19,9,19,0,1
"Cape Town, South Africa",2020-05-01,22,14,17,7.0,4,5,220,0.0,63,10,1019,51,18,12,17,9,17,0,1
"Cape Town, South Africa",2020-05-02,21,15,18,10.8,5,7,281,0.6,71,10,1016,21,18,14,18,13,18,0,1
"Cape Town, South Africa",2020-05-03,18,14,16,8.5,4,12,195,1.6,81,9,1020,63,16,13,16,20,16,0,1
"Cape Town, South Africa",2020-05-04,21,13,16,10.8,5,8,168,0.0,73,10,1022,14,16,12,16,14,16,0,1
"Cape Town, South Africa",2020-05-05,21,13,17,10.8,5,14,167,0.0,75,10,1025,2,17,13,17,21,17,0,1
"Cape Town, South Africa",2020-05-06,24,16,19,10.8,5,8,157,0.0,66,10,1022,24,20,12,19,15,19,0,1
"Cape Town, South Africa",2020-05-07,22,15,18,10.0,4,9,170,0.0,70,10,1019,40,19,14,18,15,18,0,1
"Cape Town, South Africa",2020-05-08,23,16,19,8.7,5,11,164,0.0,75,10,1021,2,19,14,19,19,19,0,1
"Cape Town, South Africa",2020-05-09,25,16,20,8.7,5,6,173,0.0,72,10,1019,1,21,15,20,10,20,0,1
"Cape Town, South Africa",2020-05-10,24,16,19,8.7,5,7,179,0.0,67,10,1018,2,20,14,19,11,19,0,1
"Cape Town, South Africa",2020-05-11,21,16,18,8.7,4,16,172,0.0,78,10,1019,23,18,14,18,25,18,0,1
"Cape Town, South Africa",2020-05-12,19,15,17,8.7,5,17,167,0.0,78,10,1019,22,17,13,17,27,17,0,1
"Cape Town, South Africa",2020-05-13,20,14,16,7.1,4,7,185,0.0,68,10,1022,36,16,11,16,13,16,0,1
"Cape Town, South Africa",2020-05-14,20,13,16,8.7,5,6,154,0.0,70,10,1020,12,16,11,17,10,17,0,1
"Cape Town, South Africa",2020-05-15,19,14,16,3.8,4,8,235,0.1,73,10,1020,59,16,11,16,15,16,0,1
"Cape Town, South Africa",2020-05-16,20,12,15,8.7,5,7,168,0.0,70,10,1022,8,15,10,15,11,15,0,1
"Cape Town, South Africa",2020-05-17,20,12,15,5.4,4,5,172,0.0,68,10,1019,64,15,10,15,11,15,0,1
"Cape Town, South Africa",2020-05-18,21,14,17,8.7,4,7,173,0.0,77,10,1020,29,17,12,17,13,17,0,1
"Cape Town, South Africa",2020-05-19,24,14,18,8.7,5,5,229,0.0,70,10,1021,8,18,12,18,9,18,0,1
