location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Buenos Aires, Argentina",85,29,21,29,24,10.1,5,11,124,0.0,71,10,1016,57,26,18,24,20,26
"Buenos Aires, Argentina",86,30,21,30,25,10.1,6,11,96,0.0,60,10,1012,55,27,17,25,17,27
"Buenos Aires, Argentina",87,30,21,30,25,10.1,6,6,137,1.4,61,10,1012,55,27,18,25,11,27
"Buenos Aires, Argentina",88,30,22,30,25,10.1,6,4,202,0.5,56,10,1014,44,27,18,25,8,27
"Buenos Aires, Argentina",89,29,23,29,25,5.7,6,7,94,0.1,54,10,1016,84,27,18,25,12,27
"Buenos Aires, Argentina",90,24,20,24,22,7.2,5,19,106,0.0,68,10,1018,78,23,16,22,30,22
"Buenos Aires, Argentina",91,25,20,25,22,5.7,5,13,90,17.1,76,8,1014,72,23,17,22,22,22
"Buenos Aires, Argentina",92,22,16,22,19,11.4,5,20,188,0.2,63,10,1018,28,19,11,19,32,19
"Buenos Aires, Argentina",93,25,14,25,19,11.4,5,8,104,0.0,56,10,1018,0,19,11,19,14,19
"Buenos Aires, Argentina",94,26,16,26,20,11.3,6,10,265,0.0,52,10,1011,5,21,12,20,16,20
"Buenos Aires, Argentina",95,25,17,25,21,11.3,6,8,286,0.2,46,10,1011,22,22,11,21,14,21
"Buenos Aires, Argentina",96,20,15,20,18,11.3,5,18,204,0.0,44,10,1019,3,18,6,18,29,18
"Buenos Aires, Argentina",97,20,12,20,16,11.3,5,8,164,0.0,42,10,1024,0,16,5,16,15,16
"Buenos Aires, Argentina",98,20,11,20,15,11.3,5,8,136,0.0,51,10,1025,2,15,6,15,13,15
"Buenos Aires, Argentina",99,23,12,23,17,11.2,5,7,113,0.0,58,10,1023,0,18,10,17,12,17
"Buenos Aires, Argentina",100,23,13,23,18,11.2,5,9,95,0.0,63,10,1021,14,18,11,18,14,18
"Buenos Aires, Argentina",101,26,16,26,20,11.2,5,8,100,0.0,59,10,1018,2,20,13,20,14,20
"Buenos Aires, Argentina",102,26,16,26,20,11.2,6,8,38,0.0,50,10,1015,41,21,11,20,14,20
"Buenos Aires, Argentina",103,20,13,20,18,5.6,4,10,115,11.9,71,10,1013,89,18,12,18,19,18
"Buenos Aires, Argentina",104,19,11,19,15,11.1,4,17,192,0.0,58,10,1016,13,15,7,14,29,14
"Buenos Aires, Argentina",105,21,11,21,15,11.1,5,11,184,0.0,57,10,1019,3,15,7,15,19,15
"Buenos Aires, Argentina",106,21,10,21,16,11.1,5,6,152,0.0,48,10,1024,9,16,6,15,8,15
"Buenos Aires, Argentina",107,24,13,24,18,11.1,5,6,95,0.0,54,10,1025,2,19,10,18,11,18
"Buenos Aires, Argentina",108,25,16,25,20,11.1,6,10,25,0.0,53,10,1021,1,21,12,20,18,20
"Buenos Aires, Argentina",109,27,17,27,21,11.0,6,10,85,0.0,51,10,1017,2,22,13,21,17,21
"Buenos Aires, Argentina",110,30,18,30,23,11.0,6,7,185,0.0,49,10,1016,3,24,13,23,12,24
"Buenos Aires, Argentina",111,22,16,22,19,11.0,5,13,139,0.0,62,10,1018,16,19,12,19,21,19
"Buenos Aires, Argentina",112,21,15,21,17,8.5,4,11,82,0.0,73,10,1018,54,17,13,17,17,17
"Buenos Aires, Argentina",113,26,17,26,21,11.0,5,10,62,1.0,72,10,1014,37,22,16,21,18,21
"Buenos Aires, Argentina",114,25,21,25,23,8.5,5,11,59,2.1,53,10,1010,61,25,13,23,24,25
"Buenos Aires, Argentina",115,21,14,21,18,5.5,4,14,118,20.6,78,7,1016,91,18,15,18,24,18
"Buenos Aires, Argentina",116,21,16,21,18,5.5,4,20,91,0.0,74,10,1023,89,18,14,18,34,18
"Buenos Aires, Argentina",117,19,15,19,18,5.4,4,19,62,25.6,87,7,1018,100,18,16,18,33,18
"Buenos Aires, Argentina",118,21,17,21,20,7.0,4,15,190,17.8,81,9,1011,67,20,16,20,29,20
"Buenos Aires, Argentina",119,22,13,22,17,10.8,5,13,261,0.0,52,10,1017,1,17,8,16,24,16
"Buenos Aires, Argentina",120,22,13,22,17,10.8,5,5,211,0.0,53,10,1018,16,17,9,17,10,17
"Buenos Aires, Argentina",121,21,13,21,16,10.8,4,7,188,0.0,59,10,1022,26,17,10,17,12,17
"Buenos Aires, Argentina",122,20,12,20,15,10.8,5,9,110,0.0,69,10,1022,4,15,11,15,13,15
"Buenos Aires, Argentina",123,21,13,21,17,10.0,4,11,45,0.0,67,10,1018,40,17,11,17,17,17
"Buenos Aires, Argentina",124,21,16,21,18,8.5,4,6,308,1.0,64,10,1012,47,18,12,18,9,18
"Buenos Aires, Argentina",125,16,12,16,14,10.0,3,22,242,0.0,64,10,1013,27,14,7,13,36,13
"Buenos Aires, Argentina",126,16,10,16,13,6.9,3,13,208,0.0,61,10,1024,65,13,5,12,22,12
"Buenos Aires, Argentina",127,18,11,18,14,10.7,4,6,279,0.0,55,10,1024,10,14,7,14,12,14
"Buenos Aires, Argentina",128,19,10,19,14,10.7,4,12,344,0.0,59,10,1020,32,14,7,13,20,13
"Buenos Aires, Argentina",129,21,11,21,16,10.7,5,14,244,0.0,53,10,1015,17,16,7,15,25,15
"Buenos Aires, Argentina",130,23,14,23,18,10.7,5,11,262,0.0,57,10,1010,9,18,10,17,18,17
"Buenos Aires, Argentina",131,21,12,21,16,10.0,4,10,198,0.0,45,10,1015,28,16,5,16,17,16
"Buenos Aires, Argentina",132,20,10,20,15,10.6,4,4,133,0.0,45,10,1017,11,15,6,15,7,15
"Buenos Aires, Argentina",133,18,10,18,13,10.0,3,10,189,0.4,53,10,1020,11,13,6,13,15,13
"Buenos Aires, Argentina",134,16,8,16,12,10.6,4,8,187,0.0,56,10,1023,9,12,4,11,12,11
"Buenos Aires, Argentina",135,20,11,20,15,10.6,4,15,318,0.0,53,10,1019,8,15,6,14,26,14
"Buenos Aires, Argentina",136,24,14,24,18,8.7,5,15,315,0.0,56,10,1015,4,18,9,18,24,18
"Buenos Aires, Argentina",137,25,15,25,19,8.7,5,11,234,0.0,52,10,1015,2,19,10,19,15,19
"Buenos Aires, Argentina",138,25,15,25,19,8.7,5,12,53,0.0,61,10,1018,0,20,12,19,21,19
"Buenos Aires, Argentina",139,26,16,26,20,8.7,6,11,84,0.0,63,10,1014,0,21,13,20,20,20
"Buenos Aires, Argentina",140,22,17,22,19,7.1,4,9,136,7.9,72,10,1011,51,20,15,19,17,19
"Buenos Aires, Argentina",141,19,13,19,16,3.8,4,16,175,2.4,83,9,1013,100,16,13,16,28,16
"Buenos Aires, Argentina",142,15,11,15,13,3.8,3,24,170,0.0,67,10,1022,81,13,7,11,40,11
"Buenos Aires, Argentina",143,16,9,16,12,8.7,4,12,198,0.0,67,10,1023,27,12,6,11,21,11
"Buenos Aires, Argentina",144,17,9,17,13,8.7,4,15,295,0.0,52,10,1015,25,13,3,12,26,12
"Buenos Aires, Argentina",145,18,13,18,15,7.1,4,22,225,0.0,55,10,1014,36,15,6,14,39,14
"Buenos Aires, Argentina",146,19,12,19,15,8.7,4,6,217,0.0,62,10,1019,0,15,9,15,12,15
"Buenos Aires, Argentina",147,22,12,22,16,8.7,5,9,198,0.0,61,10,1016,0,16,9,16,17,16
"Buenos Aires, Argentina",148,21,12,21,16,8.7,5,7,198,0.0,71,10,1014,4,16,11,16,11,16
"Buenos Aires, Argentina",149,21,12,21,16,8.7,5,6,76,0.0,78,10,1015,10,16,13,16,9,16
"Buenos Aires, Argentina",150,15,10,15,14,3.8,3,13,196,0.0,77,10,1015,52,14,10,13,22,13
"Buenos Aires, Argentina",151,14,8,14,10,8.7,4,21,220,0.0,59,10,1020,16,10,3,8,34,8
"Buenos Aires, Argentina",152,14,7,14,10,8.7,4,8,220,0.0,60,10,1022,10,10,4,9,13,9
"Buenos Aires, Argentina",153,16,7,16,10,8.7,4,8,285,0.0,57,10,1020,8,10,3,10,12,10
"Buenos Aires, Argentina",154,16,7,16,11,8.7,4,5,228,0.0,57,10,1023,16,11,4,11,7,11
"Buenos Aires, Argentina",155,16,9,16,12,8.7,4,6,97,0.0,66,10,1025,4,12,8,12,8,12
"Buenos Aires, Argentina",156,15,9,15,13,5.4,3,14,122,0.0,79,10,1018,59,13,10,12,21,12
"Buenos Aires, Argentina",157,18,15,18,16,3.7,4,14,149,0.0,88,9,1011,94,16,14,16,25,16
"Buenos Aires, Argentina",158,20,15,20,17,5.4,4,5,196,0.2,81,9,1016,84,17,13,17,8,17
"Buenos Aires, Argentina",159,18,14,18,16,7.0,4,5,313,0.0,69,10,1016,54,16,11,16,9,16
"Buenos Aires, Argentina",160,20,11,20,14,3.7,3,4,201,0.0,70,10,1014,43,14,10,14,9,14
"Buenos Aires, Argentina",161,20,11,20,14,8.7,4,5,214,0.0,68,10,1014,2,14,11,14,10,14
"Buenos Aires, Argentina",162,18,11,18,14,8.7,3,9,70,0.0,72,10,1011,27,14,10,14,13,14
"Buenos Aires, Argentina",163,17,12,17,15,5.4,3,12,239,0.2,72,9,1008,59,15,9,14,19,14
"Buenos Aires, Argentina",164,13,8,13,10,8.7,4,20,237,0.0,32,10,1022,7,10,-5,8,34,8
"Buenos Aires, Argentina",165,15,6,15,10,8.7,3,8,177,0.0,35,10,1026,1,10,-2,9,12,9
"Buenos Aires, Argentina",166,14,8,14,11,8.7,3,14,43,0.4,50,10,1022,37,11,2,9,21,9
"Buenos Aires, Argentina",167,22,13,22,17,5.3,4,12,32,0.0,89,6,1015,77,17,15,17,23,17
"Buenos Aires, Argentina",168,23,18,23,20,5.3,5,19,178,14.2,83,9,1006,75,21,17,20,34,20
"Buenos Aires, Argentina",169,21,14,21,16,7.0,4,15,270,3.6,66,10,1008,44,16,10,16,27,16
"Buenos Aires, Argentina",170,17,11,17,13,7.0,3,8,142,0.0,75,10,1011,27,13,10,13,11,13
"Buenos Aires, Argentina",171,18,9,18,13,8.7,3,10,119,0.9,55,10,1014,39,13,6,13,17,13
"Buenos Aires, Argentina",172,17,11,17,14,8.7,3,11,176,1.8,72,10,1015,60,14,9,13,18,13
"Buenos Aires, Argentina",173,14,9,14,11,7.0,3,10,97,4.4,81,7,1014,59,11,9,10,18,10
"Buenos Aires, Argentina",174,16,12,16,14,3.6,3,10,184,0.8,92,8,1005,100,14,12,13,16,13
"Buenos Aires, Argentina",175,12,10,12,12,3.6,3,17,152,1.5,80,8,1007,88,12,8,10,25,10
"Buenos Aires, Argentina",176,13,7,13,9,8.7,3,15,222,0.0,65,10,1017,27,9,4,7,25,7
"Buenos Aires, Argentina",177,13,5,13,9,8.7,2,7,245,0.0,49,10,1022,32,9,0,8,12,8
"Buenos Aires, Argentina",178,15,6,15,9,8.7,3,4,180,0.0,51,10,1024,31,9,1,9,7,9
"Buenos Aires, Argentina",179,14,5,14,9,8.7,2,7,86,0.0,62,10,1024,26,9,3,8,12,8
"Buenos Aires, Argentina",180,12,9,12,11,5.3,3,17,80,4.5,72,9,1018,82,11,6,8,27,8
"Buenos Aires, Argentina",181,12,9,12,11,3.6,3,17,152,30.5,90,6,1010,100,11,9,9,29,9
"Buenos Aires, Argentina",182,10,6,10,8,5.3,2,15,186,0.0,72,9,1019,81,8,4,6,24,6
"Buenos Aires, Argentina",183,11,6,11,9,3.6,2,8,261,1.1,65,10,1022,76,9,3,8,15,8
"Buenos Aires, Argentina",184,13,6,13,9,5.3,2,14,250,0.0,68,10,1017,61,9,4,7,23,7
"Buenos Aires, Argentina",185,15,8,15,11,8.7,4,9,269,0.0,69,10,1011,40,11,6,10,17,10
"Buenos Aires, Argentina",186,14,7,14,10,8.7,4,10,210,0.0,64,9,1017,22,10,5,9,17,9
"Buenos Aires, Argentina",187,13,4,13,8,8.7,2,7,154,0.0,61,10,1023,25,8,2,7,11,7
"Buenos Aires, Argentina",188,10,6,10,8,3.6,2,11,125,0.0,70,10,1024,60,8,3,6,18,6
"Buenos Aires, Argentina",189,13,5,13,9,7.0,2,6,194,0.2,65,10,1020,76,9,3,8,11,8
"Buenos Aires, Argentina",190,14,5,14,9,8.7,3,12,290,0.0,59,10,1020,26,9,2,7,19,7
"Buenos Aires, Argentina",191,15,9,15,11,10.0,4,16,299,0.0,66,10,1013,17,11,5,9,30,9
"Buenos Aires, Argentina",192,14,5,14,10,10.0,3,10,284,0.0,48,10,1015,13,10,0,8,16,8
"Buenos Aires, Argentina",193,14,7,14,10,10.0,3,12,258,0.0,38,10,1015,24,10,-3,8,20,8
"Buenos Aires, Argentina",194,12,7,12,8,10.0,3,15,243,0.0,48,10,1021,28,8,-2,6,26,6
"Buenos Aires, Argentina",195,12,4,12,7,10.4,3,8,235,0.0,39,10,1024,1,7,-3,6,14,6
"Buenos Aires, Argentina",196,14,4,14,9,10.4,3,8,129,0.0,43,10,1023,0,9,-1,8,12,8
"Buenos Aires, Argentina",197,14,8,14,10,10.0,3,8,42,0.5,55,10,1021,13,10,3,9,14,9
"Buenos Aires, Argentina",198,16,7,16,11,10.0,3,11,34,0.0,77,10,1016,43,11,8,10,19,10
"Buenos Aires, Argentina",199,16,12,16,14,5.2,3,7,102,0.0,97,2,1010,100,14,14,14,12,14
"Buenos Aires, Argentina",200,22,14,22,17,10.5,5,7,67,0.0,87,5,1009,47,17,15,17,13,17
"Buenos Aires, Argentina",201,22,14,22,17,10.0,4,6,111,0.0,86,7,1010,43,18,15,17,12,17
"Buenos Aires, Argentina",202,17,15,17,16,5.3,4,13,125,1.4,92,8,1011,99,16,14,16,18,16
"Buenos Aires, Argentina",203,15,11,15,14,5.3,3,7,144,2.4,96,5,1009,100,14,14,14,11,14
"Buenos Aires, Argentina",204,15,10,15,13,5.3,3,10,241,4.4,91,10,1010,100,13,12,12,18,12
"Buenos Aires, Argentina",205,10,7,10,9,8.4,2,17,271,0.0,69,10,1014,69,9,3,6,29,6
"Buenos Aires, Argentina",206,13,4,13,8,10.6,3,13,283,0.0,54,10,1019,9,8,0,6,21,6
"Buenos Aires, Argentina",207,16,7,16,11,10.6,4,13,336,0.0,52,10,1017,6,11,2,9,23,9
"Buenos Aires, Argentina",208,14,7,14,10,10.0,2,14,260,0.0,54,10,1017,36,10,2,8,22,8
"Buenos Aires, Argentina",209,13,4,13,7,10.6,3,10,218,0.0,53,10,1026,0,7,1,5,17,5
"Buenos Aires, Argentina",210,15,4,15,9,10.6,3,5,256,0.0,50,10,1028,0,9,1,9,9,9
"Buenos Aires, Argentina",211,14,5,14,9,10.6,3,12,25,0.0,61,10,1025,11,9,2,7,19,7
"Buenos Aires, Argentina",212,16,7,16,11,10.7,4,5,134,0.0,66,10,1022,45,11,5,10,11,10
"Buenos Aires, Argentina",213,18,8,18,13,10.0,3,11,46,0.0,85,9,1019,39,13,11,13,20,13
"Buenos Aires, Argentina",214,21,15,21,18,5.3,4,8,73,0.3,92,5,1020,87,18,16,18,16,18
"Buenos Aires, Argentina",215,25,13,25,18,10.0,4,10,61,0.0,80,7,1021,47,18,14,18,21,18
"Buenos Aires, Argentina",216,27,16,27,20,10.7,6,12,26,0.0,71,10,1020,10,21,14,20,22,20
"Buenos Aires, Argentina",217,27,18,27,22,10.7,6,14,171,0.0,69,10,1014,19,22,15,22,27,22
"Buenos Aires, Argentina",218,20,12,20,15,5.4,4,16,163,1.3,66,10,1022,72,15,9,14,26,14
"Buenos Aires, Argentina",219,12,10,12,11,5.4,3,14,114,0.9,86,9,1024,100,11,9,9,22,9
"Buenos Aires, Argentina",220,19,12,19,16,8.5,4,8,114,0.0,90,9,1020,75,16,14,15,15,15
"Buenos Aires, Argentina",221,19,13,19,17,10.8,4,6,136,1.3,89,7,1014,51,17,15,17,13,17
"Buenos Aires, Argentina",222,19,11,19,16,10.1,4,18,251,0.0,59,10,1009,44,16,7,16,30,16
"Buenos Aires, Argentina",223,14,6,14,9,10.8,3,13,254,0.0,33,10,1020,0,9,-5,7,22,7
"Buenos Aires, Argentina",224,15,5,15,9,10.1,2,8,281,0.0,39,10,1016,22,9,-2,8,13,8
"Buenos Aires, Argentina",225,17,7,17,11,10.9,4,10,327,0.0,49,10,1013,12,11,2,10,17,10
"Buenos Aires, Argentina",226,20,8,20,13,10.9,4,9,255,0.0,56,10,1010,18,13,6,12,16,12
"Buenos Aires, Argentina",227,14,7,14,11,10.9,4,17,235,0.0,46,10,1013,1,11,0,9,26,9
"Buenos Aires, Argentina",228,16,6,16,10,10.9,4,14,286,0.0,37,10,1015,2,10,-3,9,23,9
"Buenos Aires, Argentina",229,19,8,19,13,10.9,4,7,249,0.0,44,10,1014,1,13,3,13,13,13
"Buenos Aires, Argentina",230,19,10,19,13,11.0,4,14,254,0.0,51,10,1010,11,13,4,12,21,12
"Buenos Aires, Argentina",231,11,5,11,8,10.1,2,18,193,0.0,49,10,1023,33,8,-2,6,29,6
"Buenos Aires, Argentina",232,12,3,12,8,11.0,3,11,236,0.0,53,10,1032,2,8,0,6,16,6
"Buenos Aires, Argentina",233,17,5,17,10,11.0,3,9,270,0.0,39,10,1029,2,10,-2,8,16,8
"Buenos Aires, Argentina",234,19,7,19,12,11.0,4,12,191,0.0,43,10,1026,0,12,1,11,19,11
"Buenos Aires, Argentina",235,20,10,20,14,11.1,4,16,29,0.0,58,10,1020,1,14,6,13,26,13
"Buenos Aires, Argentina",236,21,13,21,17,11.1,5,15,46,0.0,70,10,1014,14,17,11,16,27,16
"Buenos Aires, Argentina",237,20,17,20,18,8.6,4,11,58,2.2,78,10,1010,64,18,14,18,20,18
"Buenos Aires, Argentina",238,22,15,22,19,5.6,4,11,83,16.2,92,7,1007,88,20,17,19,21,19
"Buenos Aires, Argentina",239,20,11,20,15,11.1,4,12,125,0.0,61,10,1017,26,15,7,14,19,14
"Buenos Aires, Argentina",240,18,12,18,15,5.6,4,8,81,0.0,80,10,1015,77,15,12,15,14,15
"Buenos Aires, Argentina",241,19,11,19,15,11.2,5,14,145,0.0,74,10,1014,37,15,11,15,21,15
"Buenos Aires, Argentina",242,15,5,15,10,11.2,3,8,199,0.0,48,10,1024,8,10,0,9,13,9
"Buenos Aires, Argentina",243,15,6,15,10,7.1,2,10,173,0.0,52,10,1029,70,10,1,9,16,9
"Buenos Aires, Argentina",244,11,7,11,9,7.1,2,17,111,3.7,65,10,1033,65,9,3,6,26,6
"Buenos Aires, Argentina",245,10,9,10,10,5.6,2,20,144,21.7,86,7,1022,100,10,7,7,32,7
"Buenos Aires, Argentina",246,13,7,13,10,7.1,3,10,260,0.0,79,10,1016,74,10,7,9,17,9
"Buenos Aires, Argentina",247,19,8,19,13,10.1,3,9,264,0.0,72,10,1018,28,13,8,12,16,12
"Buenos Aires, Argentina",248,18,10,18,13,11.3,4,13,102,0.0,58,10,1022,5,13,6,13,21,13
"Buenos Aires, Argentina",249,16,8,16,11,11.3,4,16,111,0.0,60,10,1024,1,11,5,10,23,10
"Buenos Aires, Argentina",250,17,8,17,12,11.4,4,11,99,0.0,64,10,1025,4,12,6,11,16,11
"Buenos Aires, Argentina",251,17,10,17,13,7.2,3,13,59,0.0,78,10,1019,50,13,10,13,22,13
"Buenos Aires, Argentina",252,21,13,21,16,5.7,4,7,145,0.9,73,10,1017,70,16,12,16,12,16
"Buenos Aires, Argentina",253,22,11,22,16,11.4,5,10,91,0.0,69,10,1016,5,16,11,16,16,16
"Buenos Aires, Argentina",254,19,11,19,15,7.3,4,12,128,0.2,74,10,1014,63,15,11,15,20,15
"Buenos Aires, Argentina",255,20,9,20,14,11.6,4,9,93,0.0,53,10,1017,3,14,5,13,13,13
"Buenos Aires, Argentina",256,22,10,22,16,11.6,5,11,156,0.0,59,10,1017,6,16,8,16,17,16
"Buenos Aires, Argentina",257,19,8,19,13,11.6,4,9,177,0.0,40,10,1026,0,13,2,13,14,13
"Buenos Aires, Argentina",258,18,8,18,13,11.6,4,11,32,0.0,49,10,1021,9,13,4,12,18,12
"Buenos Aires, Argentina",259,21,9,21,15,11.6,4,6,121,0.0,57,10,1016,13,15,7,15,10,15
"Buenos Aires, Argentina",260,24,11,24,17,11.6,5,11,285,0.0,56,10,1012,5,18,9,17,19,17
"Buenos Aires, Argentina",261,22,14,22,18,11.6,5,11,213,0.0,48,10,1012,7,18,6,18,19,18
"Buenos Aires, Argentina",262,16,8,16,12,11.6,4,12,219,0.0,41,10,1022,2,12,1,10,21,10
"Buenos Aires, Argentina",263,20,7,20,13,11.6,4,12,268,0.0,42,10,1023,0,13,2,12,19,12
"Buenos Aires, Argentina",264,20,7,20,14,11.6,4,6,114,0.0,43,10,1024,16,14,3,13,12,13
"Buenos Aires, Argentina",265,20,8,20,14,10.2,3,12,26,0.0,48,10,1021,29,14,4,13,20,13
"Buenos Aires, Argentina",266,25,12,25,17,11.6,5,10,43,0.0,57,10,1020,19,17,8,17,14,17
"Buenos Aires, Argentina",267,23,13,23,17,8.8,4,12,78,0.0,64,10,1019,33,18,10,17,21,17
"Buenos Aires, Argentina",268,23,15,23,18,6.1,4,16,100,2.5,76,10,1015,66,18,13,18,29,18
"Buenos Aires, Argentina",269,19,15,19,17,6.1,4,14,96,13.4,89,8,1008,98,17,15,17,25,17
"Buenos Aires, Argentina",270,15,10,15,14,6.1,3,18,238,0.0,82,9,1007,94,14,11,12,31,12
"Buenos Aires, Argentina",271,22,10,22,16,11.6,5,10,210,0.0,56,10,1013,3,16,6,15,19,15
"Buenos Aires, Argentina",272,23,12,23,18,11.6,5,12,16,0.0,50,10,1012,6,18,7,17,21,17
"Buenos Aires, Argentina",273,28,16,28,21,11.6,6,8,47,0.0,60,10,1008,1,22,13,21,14,21
"Buenos Aires, Argentina",274,19,14,19,17,10.2,4,13,165,0.0,58,10,1010,31,17,7,17,21,17
"Buenos Aires, Argentina",275,17,8,17,12,11.6,4,21,130,0.0,53,10,1022,1,12,3,10,34,10
"Buenos Aires, Argentina",276,13,6,13,9,11.6,3,19,121,0.0,58,10,1030,15,9,2,7,31,7
"Buenos Aires, Argentina",277,17,9,17,13,6.4,3,16,88,5.1,64,10,1023,78,13,6,11,26,11
"Buenos Aires, Argentina",278,16,9,16,12,6.4,3,12,191,1.3,76,8,1016,90,12,9,11,21,11
"Buenos Aires, Argentina",279,22,9,22,15,11.6,4,4,158,0.0,64,10,1017,19,15,8,15,9,15
"Buenos Aires, Argentina",280,25,12,25,18,11.6,5,6,222,0.0,63,10,1015,4,19,11,18,13,18
"Buenos Aires, Argentina",281,24,13,24,18,11.6,5,5,118,0.0,47,10,1016,10,18,8,18,11,18
"Buenos Aires, Argentina",282,22,13,22,18,11.6,5,14,225,0.0,51,10,1015,6,18,7,17,22,17
"Buenos Aires, Argentina",283,24,12,24,18,11.6,5,11,175,0.0,46,10,1015,4,18,7,18,18,18
"Buenos Aires, Argentina",284,19,13,19,16,9.0,4,20,203,1.0,69,10,1014,56,16,10,16,33,16
"Buenos Aires, Argentina",285,21,12,21,16,10.3,4,11,161,0.0,69,10,1017,43,16,10,15,20,15
"Buenos Aires, Argentina",286,27,13,27,20,11.6,5,6,179,0.0,52,10,1016,4,20,10,20,10,20
"Buenos Aires, Argentina",287,29,14,29,21,11.6,6,8,132,0.0,55,10,1016,9,21,12,21,14,21
"Buenos Aires, Argentina",288,24,14,24,18,11.6,5,11,102,0.0,66,10,1021,20,19,12,18,20,18
"Buenos Aires, Argentina",289,27,16,27,21,11.6,6,12,66,0.0,67,10,1019,16,22,14,21,20,21
"Buenos Aires, Argentina",290,29,18,29,23,9.1,5,12,41,0.0,66,10,1014,47,24,16,23,20,24
"Buenos Aires, Argentina",291,34,20,34,26,10.3,6,12,21,0.1,64,10,1008,28,28,19,26,20,28
"Buenos Aires, Argentina",292,28,16,28,24,9.1,5,18,219,21.8,73,10,1009,49,26,18,24,32,26
"Buenos Aires, Argentina",293,14,9,14,12,10.3,3,22,123,27.3,73,9,1022,57,12,8,10,35,10
"Buenos Aires, Argentina",294,17,12,17,14,6.6,3,20,100,8.4,66,10,1025,71,14,8,12,34,12
"Buenos Aires, Argentina",295,16,13,16,15,6.6,3,14,84,21.2,87,8,1021,99,15,13,14,25,14
"Buenos Aires, Argentina",296,24,17,24,20,7.8,4,10,90,3.0,82,10,1015,77,20,16,20,16,20
"Buenos Aires, Argentina",297,26,18,26,21,11.6,5,11,91,0.0,76,9,1011,45,22,17,21,16,21
"Buenos Aires, Argentina",298,21,16,21,19,8.2,4,12,103,19.0,89,8,1005,77,20,18,19,21,19
"Buenos Aires, Argentina",299,23,14,23,18,13.6,5,14,155,0.0,54,10,1013,13,19,9,18,24,18
"Buenos Aires, Argentina",300,25,15,25,19,13.6,5,7,68,0.0,41,10,1010,4,20,8,19,12,19
"Buenos Aires, Argentina",301,18,9,18,14,12.1,3,12,173,0.1,58,9,1011,39,14,8,14,18,14
"Buenos Aires, Argentina",302,19,11,19,14,13.3,3,13,193,0.0,63,10,1020,25,14,7,14,23,14
"Buenos Aires, Argentina",303,21,8,21,15,13.7,5,10,122,0.0,50,10,1027,1,15,6,15,14,15
"Buenos Aires, Argentina",304,23,12,23,18,13.7,5,7,90,0.0,46,10,1026,1,18,8,18,11,18
"Buenos Aires, Argentina",305,25,14,25,19,13.7,5,9,87,0.0,43,10,1023,4,20,8,19,13,19
"Buenos Aires, Argentina",306,25,15,25,20,13.7,5,10,62,0.0,50,10,1019,9,20,10,20,16,20
"Buenos Aires, Argentina",307,24,16,24,20,13.8,5,13,75,0.0,60,10,1019,9,20,12,20,21,20
"Buenos Aires, Argentina",308,23,15,23,19,13.8,5,17,61,0.0,56,10,1021,11,19,10,19,28,19
"Buenos Aires, Argentina",309,25,15,25,20,13.8,5,14,44,0.0,49,10,1019,5,20,9,20,24,20
"Buenos Aires, Argentina",310,26,16,26,21,13.8,6,11,69,0.0,60,10,1018,34,21,13,21,17,21
"Buenos Aires, Argentina",311,27,18,27,21,12.2,5,12,90,0.2,61,10,1019,42,22,14,21,17,21
"Buenos Aires, Argentina",312,28,18,28,22,13.9,6,14,77,0.0,59,10,1020,4,23,14,22,21,23
"Buenos Aires, Argentina",313,24,18,24,21,11.0,5,14,75,0.0,59,10,1018,64,21,12,21,22,21
"Buenos Aires, Argentina",314,26,17,26,21,13.9,6,12,68,0.0,62,10,1016,23,22,14,21,19,21
"Buenos Aires, Argentina",315,26,18,26,22,13.9,6,13,61,0.0,54,10,1018,3,22,13,22,21,22
"Buenos Aires, Argentina",316,27,17,27,22,13.9,6,12,63,0.0,58,10,1016,10,22,14,22,19,22
"Buenos Aires, Argentina",317,28,17,28,23,13.9,6,12,54,0.0,59,10,1013,9,23,15,23,18,23
"Buenos Aires, Argentina",318,25,19,25,22,12.2,5,10,141,2.3,69,10,1011,55,23,16,22,15,22
"Buenos Aires, Argentina",319,26,16,26,21,14.0,6,14,161,0.1,56,10,1014,15,21,11,21,22,21
"Buenos Aires, Argentina",320,28,16,28,22,14.0,6,8,160,0.0,50,10,1015,7,22,11,22,12,22
"Buenos Aires, Argentina",321,30,17,30,23,14.0,6,8,112,0.0,41,10,1014,17,23,9,23,14,23
"Buenos Aires, Argentina",322,26,18,26,22,13.4,5,13,104,2.1,53,10,1015,31,22,12,22,21,22
"Buenos Aires, Argentina",323,25,15,25,20,14.0,5,12,127,0.0,49,10,1019,13,20,10,20,20,20
"Buenos Aires, Argentina",324,26,15,26,21,14.0,6,12,68,0.0,54,10,1018,10,22,11,21,19,21
"Buenos Aires, Argentina",325,29,18,29,23,14.1,6,13,49,0.3,52,10,1016,8,23,12,23,21,23
"Buenos Aires, Argentina",326,31,19,31,25,14.1,6,15,40,0.0,46,10,1017,7,25,13,25,23,25
"Buenos Aires, Argentina",327,34,20,34,27,14.1,7,17,39,0.0,39,10,1013,5,27,11,27,28,27
