series_id,epoch,y
series_3,191,113.041
series_3,192,113.552
series_3,193,191.702
series_3,194,223.261
series_3,195,240.297
series_3,196,246.021
series_3,197,238.279
series_3,198,236.061
series_3,199,195.572
series_3,200,141.413
series_3,201,64.419
series_3,202,75.951
series_3,203,58.055
series_3,204,87.044
series_3,205,66.999
series_3,206,21.300
series_3,207,103.311
series_3,208,185.940
series_3,209,200.163
series_3,210,228.951
series_3,211,266.306
series_3,212,239.290
series_3,213,257.123
series_3,214,216.797
series_3,215,187.212
series_3,216,165.737
series_3,217,83.292
series_3,218,100.171
series_3,219,36.840
series_3,220,44.907
series_3,221,14.646
series_3,222,88.273
series_3,223,140.987
series_3,224,137.099
series_3,225,165.192
series_3,226,233.400
series_3,227,284.929
series_3,228,225.545
series_3,229,225.651
series_3,230,217.660
series_3,231,174.094
series_3,232,132.830
series_3,233,61.586
series_3,234,89.437
series_3,235,60.310
series_3,236,4.649
series_3,237,87.210
series_3,238,116.421
series_3,239,95.158
series_3,240,182.108
series_3,241,183.409
series_3,242,236.766
series_3,243,236.918
series_3,244,316.996
series_3,245,250.263
series_3,246,236.894
series_3,247,182.830
series_3,248,201.197
series_3,249,160.452
series_3,250,119.473
series_3,251,80.413
series_3,252,35.439
series_3,253,78.105
series_3,254,82.519
series_3,255,149.117
series_3,256,186.557
series_3,257,187.258
series_3,258,260.358
series_3,259,278.100
series_3,260,205.813
series_3,261,281.590
series_3,262,229.455
series_3,263,183.825
series_3,264,143.490
series_3,265,118.734
series_3,266,98.154
series_3,267,31.667
series_3,268,60.153
series_3,269,77.860
series_3,270,131.924
series_3,271,98.798
series_3,272,157.869
series_3,273,214.227
series_3,274,270.667
series_3,275,260.637
series_3,276,304.479
series_3,277,223.092
series_3,278,215.849
series_3,279,218.377
series_3,280,135.832
series_3,281,100.030
series_3,282,80.185
series_3,283,87.350
series_3,284,16.937
series_3,285,73.975
series_3,286,118.147
series_3,287,125.084
series_3,288,163.054
series_3,289,223.144
series_3,290,244.930
series_3,291,305.963
series_3,292,256.012
series_3,293,272.892
series_3,294,255.655
series_3,295,206.983
series_3,296,107.262
series_3,297,129.403
series_3,298,119.263
series_3,299,93.141
series_3,300,75.286
series_3,301,49.909
series_3,302,108.848
series_3,303,121.854
series_3,304,185.606
series_3,305,222.215
series_3,306,232.197
series_3,307,258.130
series_3,308,295.991
series_3,309,274.558
series_3,310,236.793
series_3,311,199.869
series_3,312,173.028
series_3,313,175.532
series_3,314,91.495
series_3,315,80.224
series_3,316,74.992
series_3,317,54.767
series_3,318,63.938
series_3,319,116.875
series_3,320,188.748
series_3,321,227.049
series_3,322,-353.166
series_3,323,286.933
series_3,324,290.746
series_3,325,271.225
series_3,326,282.826
series_3,327,205.589
series_3,328,159.773
series_3,329,157.722
series_3,330,78.227
series_3,331,142.743
series_3,332,80.120
series_3,333,95.040
series_3,334,91.926
series_3,335,139.171
series_3,336,178.602
series_3,337,217.949
series_3,338,281.158
series_3,339,279.773
series_3,340,322.777
series_3,341,353.379
series_3,342,260.821
series_3,343,236.319
series_3,344,200.302
series_3,345,192.503
series_3,346,113.150
series_3,347,72.406
series_3,348,54.224
series_3,349,91.169
series_3,350,105.993
series_3,351,199.265
series_3,352,235.683
series_3,353,212.048
series_3,354,255.323
series_3,355,297.665
series_3,356,337.305
series_3,357,297.976
series_3,358,258.219
series_3,359,237.008
series_3,360,182.330
series_3,361,169.822
series_3,362,104.115
series_3,363,85.503
series_3,364,116.730
series_3,365,80.166
series_3,366,88.260
series_3,367,160.049
series_3,368,191.424
series_3,369,253.887
series_3,370,720.692
series_3,371,300.824
series_3,372,308.787
series_3,373,285.042
series_3,374,280.965
series_3,375,264.662
series_3,376,179.886
series_3,377,161.220
series_3,378,150.675
series_3,379,114.930
series_3,380,125.820
series_3,381,90.491
series_3,382,84.887
series_3,383,168.159
series_3,384,213.993
series_3,385,279.593
series_3,386,311.066
series_3,387,319.778
series_3,388,333.778
series_3,389,303.419
series_3,390,256.096
series_3,391,252.414
series_3,392,231.332
series_3,393,182.354
series_3,394,151.519
series_3,395,98.709
series_3,396,94.568
series_3,397,120.754
series_3,398,120.600
series_3,399,157.016
series_4,0,58.411
series_4,1,101.407
series_4,2,113.952
series_4,3,116.755
series_4,4,131.541
series_4,5,141.699
series_4,6,122.349
series_4,7,94.409
series_4,8,65.307
series_4,9,22.115
series_4,10,-2.114
series_4,11,-26.741
series_4,12,-12.079
series_4,13,0.161
series_4,14,-26.396
series_4,15,19.697
series_4,16,59.595
series_4,17,89.085
series_4,18,155.123
series_4,19,147.205
series_4,20,136.190
series_4,21,154.537
series_4,22,129.637
series_4,23,101.405
series_4,24,93.975
series_4,25,34.107
series_4,26,6.886
series_4,27,-54.692
series_4,28,-29.472
series_4,29,3.804
series_4,30,-1.071
series_4,31,-9.574
series_4,32,56.070
series_4,33,117.275
series_4,34,138.916
series_4,35,134.244
series_4,36,146.324
series_4,37,142.581
series_4,38,118.982
series_4,39,65.951
series_4,40,81.361
series_4,41,56.039
series_4,42,-21.938
series_4,43,7.850
series_4,44,-22.486
series_4,45,8.254
series_4,46,7.098
series_4,47,38.382
series_4,48,77.374
series_4,49,91.582
series_4,50,156.290
series_4,51,135.140
series_4,52,155.096
series_4,53,165.022
series_4,54,127.583
series_4,55,121.552
series_4,56,98.087
series_4,57,57.590
series_4,58,-23.454
series_4,59,-6.070
series_4,60,7.584
series_4,61,-30.885
series_4,62,25.123
series_4,63,53.684
series_4,64,55.192
series_4,65,126.232
series_4,66,145.842
series_4,67,172.402
series_4,68,150.984
series_4,69,164.277
series_4,70,112.287
series_4,71,73.334
series_4,72,82.095
series_4,73,65.031
series_4,74,21.198
series_4,75,-3.541
series_4,76,-12.219
series_4,77,-18.376
series_4,78,14.259
series_4,79,55.213
series_4,80,74.833
series_4,81,130.632
series_4,82,150.365
series_4,83,172.378
series_4,84,189.720
series_4,85,158.170
series_4,86,160.043
series_4,87,112.699
series_4,88,91.495
series_4,89,39.983
series_4,90,6.470
series_4,91,5.092
series_4,92,-36.405
series_4,93,-1.048
series_4,94,-4.381
series_4,95,67.427
series_4,96,107.021
series_4,97,107.918
series_4,98,160.361
series_4,99,188.571
series_4,100,195.846
series_4,101,177.179
series_4,102,167.251
series_4,103,113.925
series_4,104,92.836
series_4,105,49.029
series_4,106,15.485
series_4,107,9.985
series_4,108,9.020
series_4,109,30.688
series_4,110,34.648
series_4,111,70.877
series_4,112,105.875
series_4,113,176.701
series_4,114,126.599
series_4,115,166.343
series_4,116,211.851
series_4,117,173.028
series_4,118,175.816
series_4,119,135.381
series_4,120,134.531
series_4,121,43.470
series_4,122,56.002
series_4,123,46.215
series_4,124,-9.220
series_4,125,29.828
series_4,126,18.733
series_4,127,65.923
series_4,128,95.641
series_4,129,92.427
series_4,130,172.052
series_4,131,186.948
series_4,132,217.821
series_4,133,195.968
series_4,134,206.583
series_4,135,139.084
series_4,136,101.258
series_4,137,65.800
series_4,138,32.459
series_4,139,-17.993
series_4,140,10.728
series_4,141,-14.780
series_4,142,49.721
series_4,143,49.307
series_4,144,90.228
series_4,145,129.008
series_4,146,166.790
series_4,147,190.412
series_4,148,-281.216
series_4,149,180.797
series_4,150,180.394
series_4,151,191.437
series_4,152,115.691
series_4,153,71.750
series_4,154,32.326
series_4,155,23.549
series_4,156,4.814
series_4,157,32.484
series_4,158,49.430
series_4,159,38.856
series_4,160,111.620
series_4,161,165.806
series_4,162,169.233
series_4,163,184.608
series_4,164,178.987
series_4,165,164.000
series_4,166,192.496
series_4,167,145.737
series_4,168,128.563
series_4,169,107.949
series_4,170,68.324
series_4,171,23.266
series_4,172,28.957
series_4,173,22.719
series_4,174,40.933
series_4,175,89.105
series_4,176,103.090
series_4,177,113.501
series_4,178,166.453
series_4,179,196.618
series_4,180,236.215
series_4,181,194.094
series_4,182,192.720
series_4,183,151.852
series_4,184,142.492
series_4,185,107.203
series_4,186,78.720
series_4,187,8.043
series_4,188,35.934
series_4,189,52.931
series_4,190,66.117
series_4,191,100.190
series_4,192,124.745
series_4,193,145.318
series_4,194,158.007
series_4,195,196.501
series_4,196,262.584
series_4,197,200.069
series_4,198,154.832
series_4,199,173.691
series_4,200,141.804
series_4,201,115.391
series_4,202,72.112
series_4,203,59.612
series_4,204,70.747
series_4,205,32.167
series_4,206,48.524
series_4,207,75.410
series_4,208,124.886
series_4,209,189.778
series_4,210,203.299
series_4,211,222.472
series_4,212,188.811
series_4,213,202.275
series_4,214,162.905
series_4,215,187.340
series_4,216,160.618
series_4,217,112.279
series_4,218,52.175
series_4,219,76.765
series_4,220,39.551
series_4,221,29.743
series_4,222,54.042
series_4,223,93.059
series_4,224,136.353
series_4,225,167.415
series_4,226,174.808
series_4,227,241.187
series_4,228,224.247
series_4,229,207.792
series_4,230,173.429
series_4,231,103.984
series_4,232,62.032
series_4,233,79.357
series_4,234,61.498
series_4,235,0.680
series_4,236,1.569
series_4,237,-10.709
series_4,238,29.567
series_4,239,50.600
series_4,240,92.014
series_4,241,135.868
series_4,242,138.726
series_4,243,171.638
series_4,244,153.315
series_4,245,172.494
series_4,246,157.991
series_4,247,134.881
series_4,248,101.007
series_4,249,78.711
series_4,250,6.612
series_4,251,-11.578
series_4,252,17.634
series_4,253,-20.631
series_4,254,38.598
series_4,255,44.003
series_4,256,127.561
series_4,257,138.937
series_4,258,160.175
series_4,259,205.672
series_4,260,172.309
series_4,261,169.193
series_4,262,143.186
series_4,263,121.386
series_4,264,103.727
series_4,265,77.332
series_4,266,56.791
series_4,267,-11.690
series_4,268,11.103
series_4,269,1.736
series_4,270,37.597
series_4,271,112.129
series_4,272,110.755
series_4,273,156.314
series_4,274,204.665
series_4,275,209.776
series_4,276,189.092
series_4,277,167.948
series_4,278,170.875
series_4,279,132.534
series_4,280,81.526
series_4,281,78.732
series_4,282,50.353
series_4,283,57.842
series_4,284,13.621
series_4,285,32.206
series_4,286,35.328
series_4,287,92.135
series_4,288,109.260
series_4,289,125.497
series_4,290,175.581
series_4,291,202.607
series_4,292,207.428
series_4,293,214.950
series_4,294,151.644
series_4,295,133.544
series_4,296,125.740
series_4,297,67.501
series_4,298,55.785
series_4,299,-10.466
series_4,300,74.012
series_4,301,28.349
series_4,302,74.143
series_4,303,76.585
series_4,304,124.694
series_4,305,178.570
series_4,306,202.349
series_4,307,197.951
series_4,308,206.392
series_4,309,220.081
series_4,310,224.496
series_4,311,157.757
series_4,312,154.952
series_4,313,81.952
series_4,314,74.268
series_4,315,57.775
series_4,316,24.530
series_4,317,25.776
series_4,318,79.164
series_4,319,79.019
series_4,320,107.390
series_4,321,145.914
series_4,322,178.097
series_4,323,222.625
series_4,324,223.792
series_4,325,220.864
series_4,326,196.517
series_4,327,149.716
series_4,328,138.518
series_4,329,113.052
series_4,330,73.641
series_4,331,52.118
series_4,332,24.087
series_4,333,48.640
series_4,334,50.232
series_4,335,93.889
series_4,336,100.061
series_4,337,134.995
series_4,338,190.081
series_4,339,203.622
series_4,340,222.442
series_4,341,211.683
series_4,342,195.470
series_4,343,176.894
series_4,344,123.848
series_4,345,94.104
series_4,346,94.941
series_4,347,50.090
series_4,348,40.380
series_4,349,52.232
series_4,350,67.783
series_4,351,87.629
series_4,352,117.317
series_4,353,156.269
series_4,354,214.807
series_4,355,208.060
series_4,356,223.689
series_4,357,232.363
series_4,358,195.886
series_4,359,183.214
series_4,360,110.645
series_4,361,101.525
series_4,362,76.449
series_4,363,56.327
series_4,364,20.161
series_4,365,77.961
series_4,366,61.385
series_4,367,112.012
series_4,368,141.016
series_4,369,193.449
series_4,370,243.971
series_4,371,202.244
series_4,372,220.821
series_4,373,229.182
series_4,374,187.121
series_4,375,191.731
series_4,376,158.753
series_4,377,119.662
series_4,378,85.124
series_4,379,86.058
series_4,380,34.850
series_4,381,63.690
series_4,382,69.319
series_4,383,127.721
series_4,384,114.286
series_4,385,181.056
series_4,386,217.047
series_4,387,214.198
series_4,388,227.105
series_4,389,231.987
series_4,390,229.496
series_4,391,165.466
series_4,392,134.493
series_4,393,135.571
series_4,394,81.980
series_4,395,53.909
series_4,396,74.105
series_4,397,59.769
series_4,398,106.482
series_4,399,106.086
series_5,0,72.774
series_5,1,147.914
series_5,2,157.672
series_5,3,209.539
series_5,4,198.114
series_5,5,241.712
series_5,6,205.204
series_5,7,91.987
series_5,8,93.326
series_5,9,12.960
series_5,10,-0.212
series_5,11,-29.296
series_5,12,-66.943
series_5,13,-3.157
series_5,14,1.631
series_5,15,28.895
series_5,16,71.803
series_5,17,133.448
series_5,18,180.085
series_5,19,193.131
series_5,20,133.386
series_5,21,197.536
series_5,22,134.242
series_5,23,126.812
series_5,24,50.124
series_5,25,3.750
series_5,26,32.691
series_5,27,-33.084
series_5,28,-43.901
series_5,29,-11.750
series_5,30,-6.908
series_5,31,96.255
series_5,32,82.197
series_5,33,145.386
series_5,34,200.675
series_5,35,243.549
series_5,36,193.112
series_5,37,192.559
series_5,38,209.996
series_5,39,159.098
series_5,40,119.822
series_5,41,11.139
series_5,42,46.872
series_5,43,-38.227
series_5,44,-22.647
series_5,45,-21.746
series_5,46,-13.757
series_5,47,12.327
series_5,48,50.678
series_5,49,145.245
series_5,50,142.882
series_5,51,179.612
series_5,52,212.701
series_5,53,141.823
series_5,54,203.462
series_5,55,82.763
series_5,56,96.457
series_5,57,52.756
series_5,58,27.160
series_5,59,-13.622
series_5,60,30.292
series_5,61,-6.241
series_5,62,41.910
series_5,63,36.147
series_5,64,104.615
series_5,65,188.011
series_5,66,182.037
series_5,67,219.751
series_5,68,249.582
series_5,69,196.580
series_5,70,134.287
series_5,71,157.220
series_5,72,129.934
series_5,73,23.910
series_5,74,36.711
series_5,75,10.955
series_5,76,-73.494
series_5,77,-29.608
series_5,78,10.939
series_5,79,56.245
series_5,80,88.646
series_5,81,134.105
series_5,82,237.117
series_5,83,218.235
series_5,84,212.808
series_5,85,220.706
series_5,86,209.594
series_5,87,158.159
series_5,88,105.497
series_5,89,48.046
series_5,90,8.739
series_5,91,-15.542
series_5,92,-0.399
series_5,93,-24.927
series_5,94,37.321
series_5,95,103.214
series_5,96,122.195
series_5,97,151.220
series_5,98,167.197
series_5,99,267.588
series_5,100,206.803
series_5,101,249.667
series_5,102,218.357
series_5,103,156.935
series_5,104,110.195
series_5,105,23.831
series_5,106,40.325
series_5,107,21.823
series_5,108,-30.819
series_5,109,2.718
series_5,110,34.379
series_5,111,88.153
series_5,112,120.112
series_5,113,125.186
series_5,114,193.043
series_5,115,239.075
series_5,116,264.506
series_5,117,218.266
series_5,118,264.212
series_5,119,120.627
series_5,120,108.654
series_5,121,74.901
series_5,122,32.889
series_5,123,-19.465
series_5,124,14.724
series_5,125,22.382
series_5,126,40.802
series_5,127,87.843
series_5,128,115.322
series_5,129,131.580
series_5,130,194.424
series_5,131,243.508
series_5,132,253.279
series_5,133,241.315
series_5,134,228.385
series_5,135,160.440
series_5,136,129.945
series_5,137,97.851
series_5,138,42.022
series_5,139,-13.587
series_5,140,-15.221
series_5,141,40.326
series_5,142,81.415
series_5,143,115.617
series_5,144,138.292
series_5,145,148.357
series_5,146,218.787
series_5,147,285.675
series_5,148,271.120
series_5,149,241.103
series_5,150,236.597
series_5,151,148.971
series_5,152,117.602
series_5,153,61.579
series_5,154,62.392
series_5,155,42.729
series_5,156,11.637
series_5,157,2.838
series_5,158,51.397
series_5,159,79.203
series_5,160,118.109
series_5,161,194.033
series_5,162,205.693
series_5,163,211.681
series_5,164,227.001
series_5,165,211.506
series_5,166,232.997
series_5,167,191.512
series_5,168,144.166
series_5,169,110.581
series_5,170,87.065
series_5,171,15.423
series_5,172,32.157
series_5,173,8.424
series_5,174,93.391
series_5,175,65.940
series_5,176,126.480
series_5,177,176.198
series_5,178,192.174
series_5,179,258.812
series_5,180,273.084
series_5,181,253.895
series_5,182,193.357
series_5,183,244.640
series_5,184,161.827
series_5,185,169.178
series_5,186,42.063
series_5,187,61.304
series_5,188,47.873
series_5,189,30.088
series_5,190,100.384
series_5,191,93.611
series_5,192,141.591
series_5,193,108.734
series_5,194,247.923
series_5,195,230.181
series_5,196,259.657
series_5,197,238.620
series_5,198,229.601
series_5,199,211.361
series_5,200,154.205
series_5,201,126.033
series_5,202,101.282
series_5,203,33.477
series_5,204,21.810
series_5,205,68.235
series_5,206,96.966
series_5,207,129.138
series_5,208,132.606
series_5,209,214.670
series_5,210,246.412
series_5,211,297.274
series_5,212,265.254
series_5,213,228.377
series_5,214,262.833
series_5,215,140.604
series_5,216,141.342
series_5,217,87.800
series_5,218,48.631
series_5,219,29.900
series_5,220,71.426
series_5,221,70.885
series_5,222,70.111
series_5,223,145.372
series_5,224,135.949
series_5,225,179.304
series_5,226,271.898
series_5,227,291.322
series_5,228,274.304
series_5,229,248.150
series_5,230,288.713
series_5,231,168.246
series_5,232,150.916
series_5,233,126.037
series_5,234,127.357
series_5,235,65.071
series_5,236,58.706
series_5,237,41.438
series_5,238,97.290
series_5,239,125.190
series_5,240,128.632
series_5,241,236.486
series_5,242,280.799
series_5,243,303.219
series_5,244,293.115
series_5,245,258.908
series_5,246,198.314
series_5,247,222.505
series_5,248,200.134
series_5,249,151.851
series_5,250,108.257
series_5,251,59.518
series_5,252,80.427
series_5,253,85.868
series_5,254,78.061
series_5,255,145.992
series_5,256,161.763
series_5,257,236.170
series_5,258,228.816
series_5,259,257.486
series_5,260,325.538
series_5,261,313.592
series_5,262,279.876
series_5,263,226.900
series_5,264,117.310
series_5,265,130.591
series_5,266,-150.481
series_5,267,53.884
series_5,268,40.474
series_5,269,105.363
series_5,270,93.509
series_5,271,146.473
series_5,272,201.494
series_5,273,202.841
series_5,274,273.216
series_5,275,328.775
series_5,276,351.201
series_5,277,296.758
series_5,278,263.710
series_5,279,237.703
series_5,280,190.984
series_5,281,174.204
series_5,282,74.149
series_5,283,66.578
series_5,284,36.271
series_5,285,48.588
series_5,286,110.867
series_5,287,161.735
series_5,288,171.186
series_5,289,254.445
series_5,290,302.910
series_5,291,350.698
series_5,292,312.541
series_5,293,285.508
series_5,294,250.286
series_5,295,208.746
series_5,296,222.927
series_5,297,106.020
series_5,298,137.042
series_5,299,57.663
series_5,300,53.503
series_5,301,76.801
series_5,302,89.355
series_5,303,171.028
series_5,304,240.449
series_5,305,223.983
series_5,306,269.520
series_5,307,303.109
series_5,308,330.781
series_5,309,304.132
series_5,310,317.679
series_5,311,272.517
series_5,312,166.698
series_5,313,164.350
series_5,314,150.959
series_5,315,73.401
series_5,316,69.683
series_5,317,73.319
series_5,318,100.556
series_5,319,110.567
series_5,320,166.120
series_5,321,248.977
series_5,322,325.539
series_5,323,297.743
series_5,324,306.615
series_5,325,357.823
series_5,326,259.905
series_5,327,206.741
series_5,328,182.008
series_5,329,140.186
series_5,330,73.399
series_5,331,88.962
series_5,332,107.688
series_5,333,60.065
series_5,334,121.956
series_5,335,169.623
series_5,336,204.181
series_5,337,257.914
series_5,338,297.979
series_5,339,298.799
series_5,340,367.643
series_5,341,352.362
series_5,342,324.951
series_5,343,281.440
series_5,344,169.047
series_5,345,187.058
series_5,346,141.133
series_5,347,59.039
series_5,348,84.046
series_5,349,106.269
series_5,350,168.518
series_5,351,184.211
series_5,352,190.331
series_5,353,302.759
series_5,354,300.209
series_5,355,319.232
series_5,356,327.031
series_5,357,284.960
series_5,358,297.816
series_5,359,274.379
series_5,360,205.690
series_5,361,116.042
series_5,362,108.353
series_5,363,100.960
series_5,364,103.826
series_5,365,110.201
series_5,366,90.907
series_5,367,160.560
series_5,368,261.625
series_5,369,252.868
series_5,370,305.657
series_5,371,329.729
series_5,372,381.757
series_5,373,365.783
series_5,374,327.483
series_5,375,242.862
series_5,376,230.932
series_5,377,190.212
series_5,378,118.765
series_5,379,88.432
series_5,380,145.565
series_5,381,103.799
series_5,382,179.583
series_5,383,203.519
series_5,384,235.261
series_5,385,283.244
series_5,386,275.536
series_5,387,343.414
series_5,388,384.047
series_5,389,356.343
series_5,390,316.912
series_5,391,317.823
series_5,392,223.152
series_5,393,165.951
series_5,394,146.770
series_5,395,136.538
series_5,396,64.033
series_5,397,124.969
series_5,398,165.132
series_5,399,177.228
series_6,0,37.038
series_6,1,44.638
series_6,2,68.191
series_6,3,48.853
series_6,4,65.570
series_6,5,46.719
series_6,6,34.854
series_6,7,21.312
series_6,8,32.995
series_6,9,18.273
series_6,10,2.538
series_6,11,-15.608
series_6,12,-8.024
series_6,13,0.694
series_6,14,14.554
series_6,15,17.276
series_6,16,31.498
series_6,17,37.633
series_6,18,66.824
series_6,19,48.609
series_6,20,53.942
series_6,21,53.623
series_6,22,56.486
series_6,23,32.470
series_6,24,31.534
series_6,25,20.268
series_6,26,2.766
series_6,27,5.532
series_6,28,-21.998
series_6,29,-7.247
series_6,30,18.561
series_6,31,4.626
series_6,32,12.052
series_6,33,48.000
series_6,34,62.679
series_6,35,55.752
series_6,36,56.393
series_6,37,69.302
series_6,38,43.431
series_6,39,31.713
series_6,40,38.861
series_6,41,21.032
series_6,42,20.801
series_6,43,-14.576
series_6,44,-10.090
series_6,45,5.126
series_6,46,15.507
series_6,47,29.403
series_6,48,35.141
series_6,49,46.850
series_6,50,51.877
series_6,51,76.479
series_6,52,54.640
series_6,53,65.641
series_6,54,47.023
series_6,55,51.001
series_6,56,25.297
series_6,57,29.829
series_6,58,14.379
series_6,59,22.630
series_6,60,2.177
series_6,61,11.000
series_6,62,6.879
series_6,63,21.338
series_6,64,36.688
series_6,65,33.761
series_6,66,44.774
series_6,67,69.711
series_6,68,65.440
series_6,69,59.226
series_6,70,51.455
series_6,71,42.049
series_6,72,37.834
series_6,73,29.304
series_6,74,-3.330
series_6,75,21.807
series_6,76,18.981
series_6,77,-11.682
series_6,78,25.873
series_6,79,35.620
series_6,80,37.908
series_6,81,38.006
series_6,82,68.884
series_6,83,64.296
series_6,84,73.877
series_6,85,86.756
series_6,86,62.542
series_6,87,42.249
series_6,88,35.961
series_6,89,20.341
series_6,90,21.617
series_6,91,3.966
series_6,92,4.787
series_6,93,-0.077
series_6,94,17.059
series_6,95,29.868
series_6,96,15.862
series_6,97,54.215
series_6,98,61.486
series_6,99,61.742
series_6,100,89.392
series_6,101,77.557
series_6,102,52.553
series_6,103,60.247
series_6,104,52.382
series_6,105,30.821
series_6,106,23.137
series_6,107,16.457
series_6,108,-7.590
series_6,109,11.991
series_6,110,18.265
series_6,111,43.341
series_6,112,45.254
series_6,113,51.360
series_6,114,63.255
series_6,115,80.040
series_6,116,71.602
series_6,117,64.786
series_6,118,62.124
series_6,119,63.341
series_6,120,47.803
series_6,121,32.199
series_6,122,23.774
series_6,123,10.527
series_6,124,11.641
series_6,125,9.864
series_6,126,19.931
series_6,127,44.754
series_6,128,34.693
series_6,129,50.003
series_6,130,54.926
series_6,131,59.716
series_6,132,73.752
series_6,133,67.682
series_6,134,82.668
series_6,135,54.477
series_6,136,57.127
series_6,137,42.700
series_6,138,22.332
series_6,139,36.775
series_6,140,17.982
series_6,141,31.661
series_6,142,37.354
series_6,143,38.523
series_6,144,53.358
series_6,145,64.012
series_6,146,58.089
series_6,147,75.668
series_6,148,87.295
series_6,149,89.186
series_6,150,62.451
series_6,151,63.966
series_6,152,49.029
series_6,153,35.077
series_6,154,29.597
series_6,155,21.881
series_6,156,22.613
series_6,157,33.188
series_6,158,34.001
series_6,159,39.754
series_6,160,65.569
series_6,161,70.563
series_6,162,69.744
series_6,163,66.344
series_6,164,70.868
series_6,165,86.008
series_6,166,65.436
series_6,167,52.276
series_6,168,43.002
series_6,169,32.110
series_6,170,36.228
series_6,171,20.671
series_6,172,7.523
series_6,173,22.636
series_6,174,31.103
series_6,175,34.800
series_6,176,61.347
series_6,177,58.927
series_6,178,82.743
series_6,179,84.873
series_6,180,90.303
series_6,181,69.855
series_6,182,74.177
series_6,183,63.061
series_6,184,39.184
series_6,185,50.445
series_6,186,23.355
series_6,187,18.757
series_6,188,12.931
series_6,189,30.849
series_6,190,17.507
series_6,191,46.865
series_6,192,62.513
series_6,193,69.738
series_6,194,81.344
series_6,195,88.510
series_6,196,75.554
series_6,197,94.871
series_6,198,71.311
series_6,199,65.108
series_6,200,51.178
series_6,201,47.082
series_6,202,28.044
series_6,203,27.028
series_6,204,13.099
series_6,205,37.199
series_6,206,39.488
series_6,207,40.827
series_6,208,51.032
series_6,209,72.876
series_6,210,70.709
series_6,211,84.961
series_6,212,96.760
series_6,213,76.785
series_6,214,80.954
series_6,215,70.724
series_6,216,55.470
series_6,217,40.276
series_6,218,46.021
series_6,219,23.205
series_6,220,10.068
series_6,221,34.642
series_6,222,24.775
series_6,223,51.872
series_6,224,69.471
series_6,225,74.912
series_6,226,88.919
series_6,227,104.218
series_6,228,97.174
series_6,229,89.252
series_6,230,94.535
series_6,231,85.872
series_6,232,74.469
series_6,233,42.550
series_6,234,25.025
series_6,235,25.775
series_6,236,34.925
series_6,237,32.471
series_6,238,35.916
series_6,239,52.857
series_6,240,46.338
series_6,241,72.676
series_6,242,91.514
series_6,243,93.124
series_6,244,96.865
series_6,245,102.847
series_6,246,81.373
series_6,247,66.326
series_6,248,71.415
series_6,249,59.720
series_6,250,44.440
series_6,251,31.488
series_6,252,30.762
series_6,253,21.691
series_6,254,49.985
series_6,255,59.691
series_6,256,49.943
series_6,257,81.397
series_6,258,87.241
series_6,259,81.123
series_6,260,81.919
series_6,261,93.979
series_6,262,80.553
series_6,263,90.799
series_6,264,71.448
series_6,265,55.600
series_6,266,46.293
series_6,267,47.106
series_6,268,40.553
series_6,269,39.882
series_6,270,33.278
series_6,271,79.756
series_6,272,53.993
series_6,273,72.924
series_6,274,70.844
series_6,275,97.369
series_6,276,96.328
series_6,277,99.682
series_6,278,70.625
series_6,279,86.593
series_6,280,57.745
series_6,281,52.154
series_6,282,52.146
series_6,283,39.630
series_6,284,38.082
series_6,285,44.752
series_6,286,48.155
series_6,287,51.236
series_6,288,64.611
series_6,289,79.823
series_6,290,79.860
series_6,291,103.662
series_6,292,99.738
series_6,293,95.625
series_6,294,99.233
series_6,295,77.643
series_6,296,65.552
series_6,297,51.298
series_6,298,49.009
series_6,299,42.225
series_6,300,31.250
series_6,301,38.112
series_6,302,40.509
series_6,303,50.125
series_6,304,52.681
series_6,305,77.999
series_6,306,74.755
series_6,307,92.675
series_6,308,93.780
series_6,309,106.607
series_6,310,81.496
series_6,311,74.031
series_6,312,65.926
series_6,313,52.606
series_6,314,60.433
series_6,315,31.345
series_6,316,36.007
series_6,317,44.879
series_6,318,56.574
series_6,319,55.222
series_6,320,53.154
series_6,321,80.898
series_6,322,104.469
series_6,323,101.564
series_6,324,103.607
series_6,325,89.704
series_6,326,113.279
series_6,327,83.228
series_6,328,58.673
series_6,329,67.054
series_6,330,42.619
series_6,331,43.561
series_6,332,24.592
series_6,333,40.503
series_6,334,40.103
series_6,335,39.881
series_6,336,77.508
series_6,337,99.222
series_6,338,104.632
series_6,339,107.337
series_6,340,99.910
series_6,341,108.728
series_6,342,106.025
series_6,343,86.469
series_6,344,63.025
series_6,345,57.674
series_6,346,67.780
series_6,347,45.279
series_6,348,13.784
series_6,349,32.977
series_6,350,49.139
series_6,351,72.333
series_6,352,72.328
series_6,353,96.101
series_6,354,91.871
series_6,355,85.644
series_6,356,101.381
series_6,357,106.741
series_6,358,99.521
series_6,359,76.086
series_6,360,72.709
series_6,361,88.559
series_6,362,43.472
series_6,363,54.081
series_6,364,27.029
series_6,365,56.184
series_6,366,47.090
series_6,367,68.787
series_6,368,65.314
series_6,369,91.384
series_6,370,90.591
series_6,371,99.080
series_6,372,111.970
series_6,373,101.918
series_6,374,102.758
series_6,375,87.854
series_6,376,78.655
series_6,377,70.531
series_6,378,53.608
series_6,379,41.310
series_6,380,43.307
series_6,381,61.342
series_6,382,58.354
