series_id,y
series_12,69.161
series_12,69.378
series_12,73.55
series_12,122.374
series_12,150.984
series_12,159.081
series_12,213.376
series_12,277.574
series_12,303.297
series_12,272.274
series_12,273.866
series_12,204.937
series_12,209.529
series_12,179.887
series_12,51.654
series_12,80.294
series_12,69.686
series_12,64.625
series_12,109.834
series_12,130.932
series_12,149.516
series_12,205.914
series_12,269.827
series_12,265.701
series_12,284.95
series_12,254.768
series_12,252.202
series_12,178.106
series_12,158.579
series_12,131.099
series_12,69.416
series_12,59.646
series_12,81.581
series_12,84.851
series_12,123.964
series_12,120.723
series_12,175.829
series_12,195.613
series_12,263.263
series_12,297.491
series_12,287.418
series_12,294.958
series_12,247.647
series_12,235.519
series_12,179.345
series_12,113.747
series_12,114.311
series_12,61.569
series_12,139.279
series_12,79.166
series_12,125.982
series_12,141.818
series_12,149.085
series_12,170.512
series_12,270.479
series_12,312.744
series_12,262.534
series_12,231.897
series_12,244.667
series_12,197.282
series_12,166.995
series_12,161.5
series_12,112.871
series_12,71.914
series_12,100.84
series_12,110.771
series_12,107.106
series_12,151.77
series_12,199.862
series_12,235.812
series_12,258.571
series_12,315.896
series_12,302.197
series_12,268.722
series_12,247.749
series_12,213.055
series_12,205.765
series_12,136.234
series_12,109.464
series_12,126.087
series_12,96.862
series_12,130.429
series_12,142.126
series_12,124.43
series_12,190.137
series_12,256.29
series_12,232.551
series_12,296.237
series_12,292.49
series_12,241.649
series_12,268.239
series_12,212.068
series_12,166.075
series_12,158.444
series_12,77.253
series_12,88.114
series_12,163.051
series_12,122.596
series_12,105.498
series_12,196.252
series_12,173.608
series_12,223.12
series_12,240.542
series_12,298.197
series_12,334.453
series_12,267.013
series_12,218.868
series_12,267.283
series_12,241.477
series_12,113.55
series_12,144.24
series_12,117.17
series_12,84.188
series_12,76.675
series_12,159.306
series_12,171.191
series_12,211.463
series_12,227.511
series_12,255.498
series_12,235.309
series_12,299.934
series_12,335.195
series_12,254.781
series_12,206.882
series_12,55.603
series_12,186.245
series_12,123.739
series_12,108.65
series_12,117.076
series_12,114.334
series_12,165.644
series_12,234.8
series_12,167.603
series_12,280.768
series_12,430.762
series_12,339.265
series_12,330.302
series_12,306.25
series_12,302.914
series_12,241.727
series_12,194.463
series_12,197.227
series_12,123.286
series_12,140.005
series_12,117.266
series_12,65.121
series_12,131.689
series_12,187.406
series_12,206.9
series_12,190.759
series_12,321.782
series_12,314.364
series_12,329.283
series_12,298.77
series_12,303.222
series_12,304.592
series_12,201.586
series_12,225.145
series_12,161.049
series_12,107.646
series_13,22.577
series_13,64.025
series_13,81.114
series_13,102.161
series_13,122.994
series_13,82.315
series_13,64.269
series_13,61.643
series_13,54.897
series_13,26.957
series_13,-10.608
series_13,4.813
series_13,-28.051
series_13,-5.562
series_13,-3.52
series_13,10.596
series_13,40.397
series_13,86.68
series_13,102.836
series_13,126.832
series_13,122.834
series_13,87.758
series_13,130.633
series_13,153.68
series_13,59.404
series_13,20.441
series_13,21.869
series_13,-26.179
series_13,-4.924
series_13,-40.839
series_13,16.108
series_13,11.053
series_13,57.605
series_13,99.923
series_13,113.6
series_13,134.448
series_13,138.169
series_13,108.106
series_13,111.083
series_13,54.061
series_13,44.674
series_13,51.252
series_13,2.592
series_13,-34.368
series_13,20.282
series_13,3.343
series_13,21.134
series_13,16.26
series_13,61.401
series_13,86.754
series_13,92.086
series_13,116.766
series_13,101.678
series_13,114.515
series_13,120.527
series_13,72.741
series_13,88.125
series_13,11.581
series_13,8.194
series_13,-12.11
series_13,-9.657
series_13,19.435
series_13,-1.985
series_13,28.059
series_13,70.767
series_13,87.921
series_13,111.051
series_13,108.261
series_13,127.268
series_13,140.862
series_13,84.617
series_13,77.188
series_13,34.751
series_13,45.512
series_13,34.654
series_13,-1.171
series_13,-18.62
series_13,-12.863
series_13,12.239
series_13,34.052
series_13,78.399
series_13,79.929
series_13,118.722
series_13,122.062
series_13,120.637
series_13,122.141
series_13,118.134
series_13,105.588
series_13,62.404
series_13,22.515
series_13,34.881
series_13,-8.439
series_13,4.478
series_13,5.408
series_13,18.049
series_13,34.888
series_13,77.616
series_13,38.964
series_13,133.161
series_13,116.446
series_13,141.994
series_13,136.335
series_13,136.206
series_13,98.283
series_13,57.246
series_13,20.06
series_13,17.899
series_13,-20.999
series_13,-5.465
series_13,4.991
series_13,13.593
series_13,46.68
series_13,68.179
series_13,92.534
series_13,82.272
series_13,114.275
series_13,149.279
series_13,146.909
series_13,92.167
series_13,86.452
series_13,90.073
series_13,37.339
series_13,25.225
series_13,34.803
series_13,2.314
series_13,5.428
series_13,25.449
series_13,78.136
series_13,82.326
series_13,101.537
series_13,115.08
series_13,146.067
series_13,153.228
series_13,121.82
series_13,134.564
series_13,100.311
series_13,77.71
series_13,38.478
series_13,24.491
series_13,0.602
series_13,-4.983
series_13,22.632
series_13,26.1
series_13,33.495
series_13,112.544
series_13,87.694
series_13,143.544
series_13,118.865
series_13,153.801
series_13,138.116
series_13,118.085
series_13,109.331
series_13,81.972
series_13,43.267
series_13,21.162
series_13,-4.045
series_13,19.916
series_13,1.322
series_13,35.292
series_13,66.185
series_13,86.051
series_13,97.537
series_13,144.423
series_13,138.931
series_13,130.042
series_13,141.296
series_13,140.409
series_13,99.666
series_13,98.167
series_13,47.601
series_13,28.276
series_13,7.733
series_13,29.4
series_13,23.412
series_13,23.902
series_13,54.718
series_13,39.476
series_13,124.233
series_13,131.564
series_13,111.989
series_13,131.852
series_13,142.871
series_13,114.959
series_13,125.852
series_13,94.81
series_13,68.607
series_13,1.766
series_13,19.401
series_13,11.915
series_13,13.293
series_13,36.243
series_13,47.217
series_13,93.537
series_13,127.746
series_13,148.297
series_13,150.446
series_13,188.512
series_13,170.494
series_13,137.234
series_13,109.987
series_13,112.591
series_13,82.228
series_13,23.754
series_13,47.786
series_13,23.929
series_13,18.408
series_13,15.958
series_13,64.045
series_13,93.738
series_13,144.014
series_13,156.229
series_13,147.313
series_13,167.524
series_13,169.373
series_13,143.796
series_13,112.068
series_13,87.613
series_13,76.38
series_13,55.391
series_13,30.341
series_13,-10.162
series_13,15.511
series_13,59.481
series_13,39.194
series_13,115.764
series_13,139.254
series_13,145.874
series_13,169.1
series_13,173.349
series_13,158.605
series_13,125.108
series_13,139.581
series_13,121.027
series_13,55.635
series_13,31.117
series_13,36.422
series_13,24.073
series_13,41.201
series_13,72.187
series_13,41.122
series_13,125.539
series_13,120.827
series_13,156.777
series_13,173.107
series_13,180.203
series_13,165.033
series_13,154.384
series_13,132.873
series_13,93.485
series_13,50.901
series_13,37.749
series_13,40.609
series_13,25.299
series_13,30.643
series_13,84.937
series_13,92.396
series_13,101.126
series_13,141.049
series_13,146.178
series_13,169.008
series_13,179.389
series_13,161.371
series_13,143.039
series_13,150.891
series_13,116.246
series_13,46.978
series_13,49.883
series_13,33.919
series_13,31.526
series_13,59.574
series_13,61.341
series_13,61.619
series_13,102.803
series_13,142.739
series_13,152.941
series_13,161.118
series_13,181.384
series_13,196.263
series_13,164.303
series_13,155.759
series_13,101.668
series_13,85.095
series_13,63.375
series_13,51.401
series_13,51.487
series_13,35.958
series_13,74.657
series_13,61.655
series_13,91.891
series_13,170.858
series_13,152.177
series_13,185.869
series_13,206.026
series_13,139.672
series_13,178.181
series_13,149.454
series_13,139.353
series_13,70.801
series_13,138.957
series_13,41.937
series_13,64.59
series_13,53.179
series_13,80.236
series_13,91.043
series_13,87.859
series_13,93.981
series_13,166.901
series_13,174.332
series_13,189.787
series_13,174.971
series_13,195.538
series_13,146.728
series_13,111.046
series_13,97.77
series_13,64.618
series_13,58.383
series_13,33.45
series_13,57.288
series_13,64.786
series_13,76.773
series_13,150.024
series_13,128.888
series_13,167.478
series_13,169.757
series_13,191.924
series_13,162.99
series_13,181.174
series_13,178.092
series_13,108.717
series_13,114.941
series_13,69.023
series_13,83.726
series_13,89.343
series_13,57.525
series_13,52.496
series_13,112.202
series_13,126.869
series_13,156.879
series_13,165.85
series_13,172.193
series_13,208.844
series_13,191.113
series_13,149.855
series_13,161.099
series_13,132.725
series_13,94.989
series_13,103.392
series_13,54.859
series_13,56.896
series_13,76.577
series_13,80.663
series_13,80.138
series_13,129.934
series_13,220.555
series_13,187.883
series_13,191.756
series_13,196.195
series_13,173.832
series_13,172.144
series_13,169.128
series_13,117.058
series_13,103.164
series_13,67.898
series_13,49.876
series_13,61.874
series_13,71.147
series_13,113.735
series_13,98.065
series_13,130.036
series_13,137.402
series_13,187.82
series_13,199.228
series_13,221.248
series_13,210.626
series_13,184.744
series_13,150.741
series_13,135.786
series_13,105.649
series_13,100.553
series_13,84.374
series_14,7.804
series_14,15.18
series_14,15.034
series_14,19.182
series_14,20.051
series_14,18.54
series_14,14.306
series_14,14.825
series_14,4.39
series_14,4.956
series_14,5.511
series_14,-1.986
series_14,-3.55
series_14,1.458
series_14,2.184
series_14,7.324
series_14,9.389
series_14,6.53
series_14,20.221
series_14,25.105
series_14,23.702
series_14,9.13
series_14,18.306
series_14,12.291
series_14,6.519
series_14,5.972
series_14,1.806
series_14,1.44
series_14,-0.616
series_14,-3.139
series_14,0.754
series_14,3.766
series_14,5.053
series_14,10.13
series_14,16.927
series_14,23.943
series_14,19.181
series_14,17.784
series_14,14.321
series_14,14.404
series_14,13.689
series_14,12.044
series_14,3.739
series_14,1.074
series_14,-1.645
series_14,-0.319
series_14,4.896
series_14,5.666
series_14,10.192
series_14,14.674
series_14,16.528
series_14,20.341
series_14,15.621
series_14,22.213
series_14,25.127
series_14,13.424
series_14,12.072
series_14,9.437
series_14,7.277
series_14,0.605
series_14,-4.564
series_14,2.213
series_14,4.151
series_14,6.267
series_14,10.964
series_14,15.847
series_14,19.945
series_14,22.16
series_14,21.469
series_14,22.431
series_14,18.265
series_14,17.532
series_14,9.894
series_14,7.896
series_14,-0.35
series_14,0.991
series_14,2.914
series_14,-0.823
series_14,3.555
series_14,1.059
series_14,8.118
series_14,12.956
series_14,19.889
series_14,22.888
series_14,22.621
series_14,20.924
series_14,18.685
series_14,18.433
series_14,12.989
series_14,7.42
series_14,8.692
series_14,8.323
series_14,-1.589
series_14,4.322
series_14,14.009
series_14,9.437
series_14,13.055
series_14,16.654
series_14,21.691
series_14,24.784
series_14,19.906
series_14,22.633
series_14,13.961
series_14,16.473
series_14,10.484
series_14,10.036
series_14,0.935
series_14,1.962
series_14,5.434
series_14,1.578
series_14,0.395
series_14,10.061
series_14,11.733
series_14,16.97
series_14,18.886
series_14,28.965
series_14,19.698
series_14,31.511
series_14,20.03
series_14,18.286
series_14,12.112
series_14,7.988
series_14,4.119
series_14,5.839
series_14,-0.684
series_14,5.246
series_14,0.284
series_14,10.796
series_14,16.533
series_14,14.542
series_14,23.609
series_14,24.147
series_14,46.912
series_14,21.637
series_14,29.901
series_14,11.604
series_14,13.503
series_14,5.579
series_14,12.356
series_14,4.057
series_14,3.553
series_14,6.162
series_14,7.214
series_14,9.001
series_14,11.192
series_14,19.363
series_14,23.439
series_14,26.68
series_14,31.014
series_14,18.551
series_14,22.332
series_14,22.551
series_14,14.779
series_14,4.437
series_14,4.048
series_14,6.436
series_14,5.57
series_14,7.507
series_14,5.68
series_14,12.134
series_14,12.771
series_14,20.314
series_14,23.195
series_14,23.028
series_14,30.688
series_14,20.58
series_14,22.81
series_14,17.414
series_14,21.076
series_14,13.534
series_14,6.574
series_14,5.383
series_14,10.752
series_14,3.561
series_14,3.553
series_14,12.912
series_14,17.067
series_14,22.165
series_14,25.658
series_14,31.137
series_14,21.995
series_14,22.709
series_14,25.8
series_14,17.351
series_14,12.342
series_14,17.852
series_14,4.484
series_14,5.867
series_14,5.941
series_14,10.708
series_14,3.943
series_14,13.958
series_14,14.308
series_14,22.744
series_14,21.824
series_14,31.258
series_14,25.024
series_14,19.792
series_14,22.334
series_14,20.457
series_14,20.301
series_14,9.595
series_14,6.264
series_14,10.313
series_14,2.862
series_14,7.136
series_14,9.529
series_14,14.08
series_14,15.399
series_14,18.982
series_14,26.069
series_14,24.879
series_14,24.399
series_14,31.047
series_14,26.68
series_14,26.956
series_14,20.136
series_14,10.256
series_14,10.776
series_14,5.343
series_14,2.76
series_14,7.057
series_14,13.483
series_14,14.933
series_14,14.253
series_14,20.944
series_14,25.39
series_14,23.297
series_14,31.024
series_14,27.565
series_14,21.989
series_14,18.44
series_14,21.732
series_14,13.486
series_14,14.598
series_14,13.442
series_14,11.106
series_14,7.499
series_14,4.209
series_14,15.731
series_14,24.914
series_14,22.913
series_14,20.79
series_14,26.89
series_14,29.145
series_14,25.765
series_14,19.318
series_14,22.992
series_14,17.022
series_14,20.342
series_14,12.167
series_14,10.974
series_14,8.526
series_14,9.984
series_14,7.319
series_14,12.545
series_14,22.731
series_14,24.303
series_14,26.035
series_14,30.904
series_14,31.808
series_14,35.299
series_14,27.816
series_14,20.919
series_14,19.627
series_14,17.694
series_14,15.418
series_14,5.693
series_14,10.283
series_14,7.835
series_14,11.117
series_14,18.635
series_14,22.439
series_14,22.45
series_14,27.414
series_14,28.666
series_14,39.329
series_14,31.084
series_14,25.634
series_14,28.436
series_14,24.534
series_14,21.774
series_14,19.235
series_14,13.033
series_14,9.243
series_14,10.513
series_14,12.592
series_14,15.746
series_14,24.542
series_14,25.083
series_14,31.336
series_14,32.827
series_14,28.592
series_14,26.059
series_14,25.186
series_14,24.117
series_14,21.72
series_14,15.476
series_14,15.958
series_14,10.185
series_14,11.67
series_14,12.119
series_14,19.084
series_14,14.798
series_14,28.004
series_14,71.764
series_14,25.406
series_14,30.957
series_14,41.705
series_14,34.228
series_14,31.142
series_14,28.305
series_14,19.821
series_14,18.955
series_14,14.641
series_14,17.565
series_14,11.312
series_14,11.388
series_14,11.471
series_14,18.681
series_14,23.208
series_14,23.018
series_14,31.23
series_14,32.935
series_14,36.017
series_14,35.825
series_14,30.375
series_14,23.75
series_14,20.335
series_14,23.756
series_14,15.797
series_14,18.074
series_14,13.74
series_14,15.318
series_14,18.183
series_14,15.466
series_14,23.937
series_14,23.606
series_14,29.805
series_14,34.79
series_14,30.868
series_14,34.644
series_14,26.503
series_14,30.68
series_14,21.5
series_14,16.458
series_14,11.902
series_14,12.104
series_14,7.539
series_14,12.279
series_14,19.332
series_14,19.117
series_14,20.375
series_14,74.57
series_14,31.705
series_14,39.248
series_14,36.758
series_14,34.607
series_14,34.074
series_14,27.71
series_14,23.876
series_14,24.838
series_14,12.017
series_14,17.223
series_14,13.373
series_14,13.703
series_14,15.29
series_14,20.787
series_14,24.311
series_14,27.338
series_14,29.987
series_14,28.879
series_14,33.11
series_14,32.954
series_14,32.604
series_14,34.405
series_14,23.017
series_14,17.846
series_14,15.344
series_14,15.58
series_15,46.044
series_15,65.747
series_15,62.058
series_15,57.463
series_15,77.286
series_15,58.859
series_15,38.842
series_15,39.078
series_15,37.176
series_15,28.157
series_15,1.15
series_15,-3.959
series_15,1.474
series_15,11.978
series_15,18.839
series_15,22.168
series_15,22.59
series_15,57.28
series_15,38.508
series_15,67.071
series_15,63.669
series_15,67.067
series_15,44.989
series_15,39.748
series_15,32.018
series_15,17.243
series_15,15.866
series_15,23.529
series_15,-6.089
series_15,2.133
series_15,6.709
series_15,21.559
series_15,31.011
series_15,49.63
series_15,50.86
series_15,59.084
series_15,62.05
series_15,58.737
series_15,57.746
series_15,41.613
series_15,49.06
series_15,48.069
series_15,22.181
series_15,12.145
series_15,14.143
series_15,-0.486
series_15,17.515
series_15,17.075
series_15,38.916
series_15,36.82
series_15,48.872
series_15,39.741
series_15,48.534
series_15,61.463
series_15,44.226
series_15,54.74
series_15,25.608
series_15,29.562
series_15,9.666
series_15,15.335
series_15,-5.05
series_15,7.442
series_15,9.269
series_15,34.342
series_15,40.123
series_15,33.598
series_15,51.908
series_15,52.034
series_15,70.718
series_15,71.988
series_15,40.361
series_15,54.119
series_15,28.538
series_15,-9.496
series_15,19.007
series_15,30.83
series_15,1.748
series_15,21.553
series_15,7.795
series_15,15.492
series_15,37.601
series_15,47.385
series_15,28.177
series_15,72.367
series_15,42.541
series_15,59.962
series_15,68.783
series_15,69.143
series_15,34.653
series_15,14.677
series_15,32.832
series_15,23.307
series_15,8.391
series_15,9.209
series_15,13.851
series_15,25.817
series_15,42.048
series_15,43.375
series_15,52.962
series_15,69.028
series_15,50.554
series_15,59.409
series_15,41.435
series_15,50.517
series_15,21.093
series_15,38.788
series_15,9.332
series_15,-0.507
series_15,11.271
series_15,33.357
series_15,29.321
series_15,12.244
series_15,27.688
series_15,46.69
series_15,80.502
series_15,55.43
series_15,57.551
series_15,79.466
series_15,61.177
series_15,61.311
series_15,34.474
series_15,30.876
series_15,36.412
series_15,16.887
series_15,27.302
series_15,22.236
series_15,14.075
series_15,32.326
series_15,51.813
series_15,58.648
series_15,60.157
series_15,47.894
series_15,50.862
series_15,51.082
series_15,56.032
series_15,49.163
series_15,28.913
series_15,43.405
series_15,13.161
series_15,6.714
series_15,18.973
series_15,29.572
series_15,45.639
series_15,39.78
series_15,59.264
series_15,42.14
series_15,83.08
series_15,49.855
series_15,65.014
series_15,73.464
series_15,47.124
series_15,45.519
series_15,34.344
series_15,32.198
series_15,40.773
series_15,21.786
series_15,15.316
series_15,-6.033
series_15,31.965
series_15,43.454
series_15,29.246
series_15,54.871
series_15,65.748
series_15,78.826
series_15,64.548
series_15,61.259
series_15,59.89
series_15,68.553
series_15,56.589
series_15,36.658
series_15,38.56
series_15,0.409
series_15,29.107
series_15,12.693
series_15,46.196
series_15,27.208
series_15,39.1
series_15,62.621
series_15,71.918
series_15,66.864
series_15,76.807
series_15,76.17
series_15,69.767
series_15,53.904
series_15,53.054
series_15,52.12
series_15,18.537
series_15,16.845
series_15,23.39
series_15,14.966
series_15,13.371
series_15,49.719
series_15,27.475
series_15,54.968
series_15,74.553
series_15,75.421
series_15,71.146
series_15,62.451
series_15,70.96
series_15,49.933
series_15,52.411
series_15,41.563
series_15,97.704
series_15,20.444
series_15,44.456
series_15,30.299
series_15,29.77
series_15,43.38
series_15,43.194
series_15,56.792
series_15,91.998
series_15,67.1
series_15,75.805
series_15,70.316
series_15,59.263
series_15,65.218
series_15,51.863
series_15,50.672
series_15,41.545
series_15,37.0
series_15,17.594
series_15,34.699
series_15,40.558
series_15,32.632
series_15,49.266
series_15,48.126
series_15,77.027
series_15,82.607
series_15,92.043
series_15,74.18
series_15,75.337
series_15,72.361
series_15,45.896
series_15,34.787
series_15,28.399
series_15,26.593
series_15,19.723
series_15,23.608
series_15,44.31
series_15,43.234
series_15,56.976
series_15,58.541
series_15,66.272
series_15,80.61
series_15,81.111
series_15,85.575
series_15,85.219
series_15,57.808
series_15,63.167
series_15,34.776
series_15,57.086
series_15,24.039
series_15,36.474
series_15,21.341
series_15,35.999
series_15,60.767
series_15,47.782
series_15,86.825
series_15,73.845
series_15,88.946
series_15,85.455
series_15,84.144
series_15,60.535
series_15,61.588
series_15,68.071
series_15,43.55
series_15,40.061
series_15,18.355
series_15,26.277
series_15,44.363
series_15,26.746
series_15,54.43
series_15,59.068
series_15,64.92
series_15,72.86
series_15,76.444
series_15,79.347
series_15,90.379
series_15,71.808
series_15,85.288
series_15,61.079
series_15,42.978
series_15,49.792
series_15,41.001
series_15,17.158
series_15,25.188
series_15,39.691
series_15,33.872
series_15,79.216
series_15,76.811
series_15,77.104
series_15,79.546
series_15,79.106
series_15,64.091
series_15,60.909
series_15,87.86
series_15,75.056
series_15,44.651
series_15,50.829
series_15,41.534
series_15,40.839
series_15,23.082
series_15,25.006
series_15,62.265
series_15,41.566
series_15,69.105
series_15,75.349
series_15,80.08
series_15,89.606
series_15,-26.098
series_15,119.081
series_15,108.465
series_15,117.737
series_15,74.437
series_15,79.948
series_15,78.417
series_15,69.938
series_15,61.541
series_15,92.227
series_15,91.702
series_15,86.056
series_15,112.382
series_15,132.948
series_15,121.782
series_15,124.154
series_15,137.49
series_15,107.552
series_15,125.46
series_15,108.529
series_15,80.561
series_15,74.877
series_15,70.848
series_15,56.37
series_15,78.643
series_15,73.259
series_15,92.981
series_15,87.493
series_15,118.73
series_15,125.304
series_15,116.982
series_15,129.319
series_15,124.811
series_15,132.915
series_15,100.464
series_15,99.327
series_15,84.969
series_15,83.435
series_15,82.739
series_15,69.456
series_15,74.278
series_15,92.752
series_15,104.897
series_15,106.401
series_15,110.149
series_15,117.595
series_15,130.766
series_15,129.713
series_15,109.748
series_15,125.793
series_15,103.793
series_15,88.778
series_15,76.71
series_15,82.583
series_15,69.435
series_15,54.947
series_15,76.001
series_15,80.349
series_15,92.005
series_15,97.226
series_15,130.823
series_15,126.513
series_15,122.312
series_15,128.567
series_15,141.015
series_15,131.174
series_15,100.287
series_15,94.724
series_15,86.943
series_15,82.092
series_15,75.172
series_16,53.452
series_16,98.998
series_16,103.394
series_16,190.82
series_16,237.599
series_16,177.693
series_16,123.639
series_16,87.486
series_16,75.328
series_16,25.673
series_16,-25.896
series_16,-30.529
series_16,-95.522
series_16,-29.745
series_16,-13.916
series_16,0.366
series_16,37.494
series_16,114.452
series_16,179.112
series_16,172.567
series_16,169.512
series_16,181.723
series_16,188.925
series_16,122.964
series_16,80.022
series_16,48.584
series_16,-4.594
series_16,-55.039
series_16,-82.968
series_16,-57.081
series_16,-34.589
series_16,39.631
series_16,88.284
series_16,121.706
series_16,131.777
series_16,219.019
series_16,184.409
series_16,196.134
series_16,159.673
series_16,124.681
series_16,86.767
series_16,16.387
series_16,18.227
series_16,-64.836
series_16,-62.683
series_16,-6.642
series_16,5.466
series_16,83.411
series_16,79.858
series_16,158.364
series_16,126.174
series_16,161.203
series_16,216.805
series_16,155.439
series_16,160.909
series_16,150.016
series_16,91.596
series_16,36.695
series_16,-10.684
series_16,-23.042
series_16,-24.206
series_16,-39.529
series_16,7.271
series_16,60.349
series_16,80.212
series_16,131.896
series_16,179.156
series_16,206.659
series_16,222.633
series_16,176.124
series_16,160.449
series_16,123.013
series_16,69.672
series_16,6.684
series_16,-60.607
series_16,2.986
series_16,-60.648
series_16,11.176
series_16,20.791
series_16,36.844
series_16,103.155
series_16,145.204
series_16,153.622
series_16,201.505
series_16,191.647
series_16,215.654
series_16,162.894
series_16,137.085
series_16,91.119
series_16,51.242
series_16,43.876
series_16,-19.565
series_16,0.942
series_16,-4.379
series_16,40.537
series_16,44.358
series_16,110.918
series_16,141.687
series_16,122.05
series_16,186.183
series_16,229.052
series_16,219.067
series_16,157.471
series_16,149.592
series_16,110.146
series_16,54.288
series_16,31.376
series_16,3.27
series_16,-17.943
series_16,-18.021
series_16,39.191
series_16,66.555
series_16,-47.392
series_16,153.458
series_16,164.976
series_16,194.857
series_16,210.542
series_16,215.811
series_16,197.02
series_16,143.179
series_16,98.951
series_16,51.088
series_16,43.917
series_16,-59.452
series_16,-17.243
series_16,29.254
series_16,34.857
series_16,88.793
series_16,68.663
series_16,130.373
series_16,204.438
series_16,251.316
series_16,206.927
series_16,213.33
series_16,203.729
series_16,128.482
series_16,122.853
series_16,13.82
series_16,38.984
series_16,-16.136
series_16,-13.852
series_16,17.566
series_16,39.627
series_16,69.473
series_16,134.882
series_16,127.386
series_16,-35.173
series_16,210.682
series_16,254.271
series_16,240.99
series_16,216.334
series_16,196.592
series_16,141.112
series_16,70.341
series_16,35.286
series_16,21.945
series_16,3.99
series_16,24.8
series_16,-7.741
series_16,113.408
series_16,122.896
series_16,135.109
series_16,188.227
series_16,190.076
series_16,220.285
series_16,230.577
series_16,238.326
series_16,178.074
series_16,129.416
series_16,56.962
series_16,24.995
series_16,1.164
series_16,-6.682
series_16,9.841
series_16,37.504
series_16,139.128
series_16,114.422
series_16,176.419
series_16,206.381
series_16,206.917
series_16,248.941
series_16,237.256
series_16,182.626
series_16,164.209
series_16,142.868
series_16,63.104
series_16,22.813
series_16,15.772
series_16,26.061
series_16,59.236
series_16,62.367
series_16,109.831
series_16,140.946
series_16,166.189
series_16,231.867
series_16,243.277
series_16,261.961
series_16,226.845
series_16,229.705
series_16,179.792
series_16,141.722
series_16,90.295
series_16,48.276
series_16,38.128
series_16,11.655
series_16,-2.557
series_16,17.892
series_16,97.997
series_16,131.241
series_16,151.484
series_16,227.136
series_16,249.281
series_16,250.602
series_16,256.864
series_16,252.842
series_16,214.055
series_16,146.142
series_16,96.471
series_16,63.142
series_16,40.785
series_16,20.579
series_16,38.867
series_16,30.066
series_16,102.105
series_16,155.886
series_16,182.432
series_16,229.266
series_16,235.103
series_16,241.762
series_16,262.314
series_16,218.13
series_16,159.013
series_16,127.208
series_16,85.012
series_16,81.644
series_16,44.357
series_16,14.686
series_16,29.795
series_16,93.934
series_16,125.365
series_16,130.167
series_16,221.659
series_16,235.732
series_16,279.484
series_16,269.665
series_16,287.978
series_16,215.7
series_16,195.601
series_16,179.929
series_16,62.665
series_16,71.405
series_16,39.076
series_16,51.972
series_16,69.108
series_16,42.063
series_16,71.228
series_16,113.094
series_16,151.305
series_16,201.304
series_16,252.443
series_16,216.086
series_16,215.99
series_16,197.138
series_16,180.483
series_16,119.833
series_16,89.929
series_16,52.764
series_16,18.544
series_16,-23.23
series_16,40.69
series_16,61.87
series_16,73.849
series_16,90.825
series_16,133.125
series_16,208.36
series_16,215.396
series_16,204.527
series_16,198.62
series_16,195.42
series_16,170.537
series_16,149.643
series_16,86.116
series_16,30.631
series_16,20.472
series_16,10.023
series_16,28.434
series_16,39.001
series_16,99.466
series_16,141.106
series_16,172.149
series_16,207.06
series_16,253.986
series_16,230.765
series_16,206.244
series_16,180.749
series_16,156.886
series_16,140.896
series_16,74.15
series_16,48.515
series_16,9.142
series_16,0.638
series_16,-0.688
series_16,44.131
series_16,81.415
series_16,139.042
series_16,182.417
series_16,211.671
series_16,211.652
series_16,272.605
series_16,240.836
series_16,218.748
series_16,210.979
series_16,152.035
series_16,97.699
series_16,50.549
series_16,24.981
series_16,21.352
series_16,34.121
series_16,86.356
series_16,140.538
series_16,142.764
series_16,139.78
series_16,202.753
series_16,284.155
series_16,271.738
series_16,257.225
series_16,219.989
series_16,161.373
series_16,173.591
series_16,78.482
series_16,71.347
series_16,5.376
series_16,18.415
series_16,52.008
series_16,53.314
series_16,89.888
series_16,143.342
series_16,162.29
series_16,197.477
series_16,268.385
series_16,255.096
series_16,269.001
series_16,251.851
series_16,215.283
series_16,113.803
series_16,87.158
series_16,73.683
series_16,48.609
series_16,73.866
series_16,20.176
series_16,87.833
series_16,110.868
series_16,116.503
series_16,184.219
series_16,239.37
series_16,226.195
series_16,228.24
series_16,225.829
series_16,240.844
series_16,187.795
series_16,139.987
series_16,95.571
series_16,40.628
series_16,34.596
series_16,-1.339
series_16,68.239
series_16,104.483
series_16,63.085
series_16,146.088
series_16,193.263
series_16,236.801
series_16,286.468
series_16,266.555
series_16,265.449
series_16,301.397
series_16,201.43
series_16,193.867
series_16,123.487
series_16,64.201
series_16,35.48
series_17,108.813
series_17,137.514
series_17,142.825
series_17,268.238
series_17,222.118
series_17,195.435
series_17,153.552
series_17,167.272
series_17,73.715
series_17,32.493
series_17,80.932
series_17,6.755
series_17,-25.626
series_17,6.915
series_17,56.19
series_17,82.524
series_17,133.191
series_17,102.43
series_17,205.478
series_17,192.414
series_17,209.128
series_17,237.243
series_17,199.592
series_17,155.86
series_17,43.511
series_17,66.206
series_17,10.23
series_17,35.858
series_17,37.413
series_17,4.795
series_17,15.848
series_17,119.675
series_17,90.948
series_17,111.771
series_17,156.775
series_17,188.137
series_17,186.696
series_17,233.341
series_17,115.534
series_17,124.481
series_17,112.308
series_17,81.891
series_17,96.091
series_17,69.822
series_17,-36.882
series_17,-38.353
series_17,45.319
series_17,56.826
series_17,79.942
series_17,157.632
series_17,197.981
series_17,186.767
series_17,201.797
series_17,190.148
series_17,179.588
series_17,177.083
series_17,87.35
series_17,62.604
series_17,37.614
