station,timestamp,PM2.5
dingling_aq,2018-03-29 06-00-00,49.0
dingling_aq,2018-03-29 07-00-00,44.0
dingling_aq,2018-03-29 08-00-00,41.0
dingling_aq,2018-03-29 09-00-00,45.0
dingling_aq,2018-03-29 10-00-00,30.0
dingling_aq,2018-03-29 11-00-00,34.0
dingling_aq,2018-03-29 12-00-00,48.0
dingling_aq,2018-03-29 13-00-00,91.0
dingling_aq,2018-03-29 14-00-00,156.0
dingling_aq,2018-03-29 15-00-00,24.0
dingling_aq,2018-03-29 16-00-00,24.0
dingling_aq,2018-03-29 17-00-00,220.0
dingling_aq,2018-03-29 18-00-00,24.0
dingling_aq,2018-03-29 19-00-00,22.0
dingling_aq,2018-03-29 20-00-00,21.0
dingling_aq,2018-03-29 21-00-00,177.0
dingling_aq,2018-03-29 22-00-00,17.0
dingling_aq,2018-03-29 23-00-00,110.0
dingling_aq,2018-03-30 00-00-00,35.0
dingling_aq,2018-03-30 01-00-00,30.0
dingling_aq,2018-03-30 02-00-00,30.0
dingling_aq,2018-03-30 03-00-00,31.0
dingling_aq,2018-03-30 04-00-00,35.0
dingling_aq,2018-03-30 05-00-00,22.0
dingling_aq,2018-03-30 06-00-00,36.0
dingling_aq,2018-03-30 07-00-00,36.0
dingling_aq,2018-03-30 08-00-00,36.0
dingling_aq,2018-03-30 09-00-00,36.0
dingling_aq,2018-03-30 10-00-00,51.0
dingling_aq,2018-03-30 11-00-00,57.0
dingling_aq,2018-03-30 12-00-00,59.0
dingling_aq,2018-03-30 13-00-00,63.0
dingling_aq,2018-03-30 14-00-00,56.0
dingling_aq,2018-03-30 15-00-00,59.0
dingling_aq,2018-03-30 16-00-00,61.0
dingling_aq,2018-03-30 17-00-00,66.0
dingling_aq,2018-03-30 18-00-00,59.0
dingling_aq,2018-03-30 19-00-00,55.0
dingling_aq,2018-03-30 20-00-00,56.0
dingling_aq,2018-03-30 21-00-00,54.0
dingling_aq,2018-03-30 22-00-00,54.0
dingling_aq,2018-03-30 23-00-00,59.0
dingling_aq,2018-03-31 00-00-00,78.0
dingling_aq,2018-03-31 01-00-00,89.0
dingling_aq,2018-03-31 02-00-00,79.0
dingling_aq,2018-03-31 03-00-00,79.0
dingling_aq,2018-03-31 04-00-00,84.0
dingling_aq,2018-03-31 05-00-00,84.0
dingling_aq,2018-03-31 06-00-00,89.0
dingling_aq,2018-03-31 07-00-00,82.0
dingling_aq,2018-03-31 08-00-00,94.0
dingling_aq,2018-03-31 09-00-00,103.0
dingling_aq,2018-03-31 10-00-00,104.0
dingling_aq,2018-03-31 11-00-00,101.0
dingling_aq,2018-03-31 12-00-00,96.0
dingling_aq,2018-03-31 13-00-00,100.0
dingling_aq,2018-03-31 14-00-00,101.0
dingling_aq,2018-03-31 15-00-00,101.0
donggaocun_aq,2018-03-26 16-00-00,121.0
donggaocun_aq,2018-03-26 17-00-00,130.0
donggaocun_aq,2018-03-26 18-00-00,156.0
donggaocun_aq,2018-03-26 19-00-00,173.0
donggaocun_aq,2018-03-26 20-00-00,174.0
donggaocun_aq,2018-03-26 21-00-00,177.0
donggaocun_aq,2018-03-26 22-00-00,172.0
donggaocun_aq,2018-03-26 23-00-00,173.0
donggaocun_aq,2018-03-27 00-00-00,189.0
donggaocun_aq,2018-03-27 01-00-00,180.0
donggaocun_aq,2018-03-27 02-00-00,184.0
donggaocun_aq,2018-03-27 03-00-00,176.0
donggaocun_aq,2018-03-27 04-00-00,190.0
donggaocun_aq,2018-03-27 05-00-00,191.0
donggaocun_aq,2018-03-27 06-00-00,174.0
donggaocun_aq,2018-03-27 07-00-00,169.0
donggaocun_aq,2018-03-27 08-00-00,166.0
donggaocun_aq,2018-03-27 09-00-00,164.0
donggaocun_aq,2018-03-27 10-00-00,158.0
donggaocun_aq,2018-03-27 11-00-00,163.0
donggaocun_aq,2018-03-27 12-00-00,165.0
donggaocun_aq,2018-03-27 13-00-00,151.0
donggaocun_aq,2018-03-27 14-00-00,148.0
donggaocun_aq,2018-03-27 15-00-00,136.0
donggaocun_aq,2018-03-27 16-00-00,135.0
donggaocun_aq,2018-03-27 17-00-00,146.0
donggaocun_aq,2018-03-27 18-00-00,146.0
donggaocun_aq,2018-03-27 19-00-00,133.0
donggaocun_aq,2018-03-27 20-00-00,132.0
donggaocun_aq,2018-03-27 21-00-00,122.0
donggaocun_aq,2018-03-27 22-00-00,114.0
donggaocun_aq,2018-03-27 23-00-00,126.0
donggaocun_aq,2018-03-28 00-00-00,131.0
donggaocun_aq,2018-03-28 01-00-00,131.0
donggaocun_aq,2018-03-28 02-00-00,182.0
donggaocun_aq,2018-03-28 03-00-00,172.0
donggaocun_aq,2018-03-28 04-00-00,136.0
donggaocun_aq,2018-03-28 05-00-00,119.0
donggaocun_aq,2018-03-28 06-00-00,109.0
donggaocun_aq,2018-03-28 07-00-00,89.0
donggaocun_aq,2018-03-28 08-00-00,84.0
donggaocun_aq,2018-03-28 09-00-00,71.0
donggaocun_aq,2018-03-28 10-00-00,58.0
donggaocun_aq,2018-03-28 11-00-00,47.0
donggaocun_aq,2018-03-28 12-00-00,51.0
donggaocun_aq,2018-03-28 13-00-00,47.0
donggaocun_aq,2018-03-28 14-00-00,63.0
donggaocun_aq,2018-03-28 15-00-00,49.0
donggaocun_aq,2018-03-28 16-00-00,42.0
donggaocun_aq,2018-03-28 17-00-00,34.0
donggaocun_aq,2018-03-28 18-00-00,39.0
donggaocun_aq,2018-03-28 19-00-00,47.0
donggaocun_aq,2018-03-28 20-00-00,53.0
donggaocun_aq,2018-03-28 21-00-00,48.0
donggaocun_aq,2018-03-28 22-00-00,42.0
donggaocun_aq,2018-03-28 23-00-00,60.0
donggaocun_aq,2018-03-29 00-00-00,50.0
donggaocun_aq,2018-03-29 01-00-00,30.0
donggaocun_aq,2018-03-29 02-00-00,17.0
donggaocun_aq,2018-03-29 03-00-00,18.0
donggaocun_aq,2018-03-29 04-00-00,8.0
donggaocun_aq,2018-03-29 05-00-00,17.0
donggaocun_aq,2018-03-29 06-00-00,11.0
donggaocun_aq,2018-03-29 07-00-00,11.0
donggaocun_aq,2018-03-29 08-00-00,18.0
donggaocun_aq,2018-03-29 09-00-00,18.0
donggaocun_aq,2018-03-29 10-00-00,23.0
donggaocun_aq,2018-03-29 11-00-00,23.0
donggaocun_aq,2018-03-29 12-00-00,26.0
donggaocun_aq,2018-03-29 13-00-00,28.0
donggaocun_aq,2018-03-29 14-00-00,25.0
donggaocun_aq,2018-03-29 15-00-00,28.0
donggaocun_aq,2018-03-29 16-00-00,38.0
donggaocun_aq,2018-03-29 17-00-00,45.0
donggaocun_aq,2018-03-29 18-00-00,32.0
donggaocun_aq,2018-03-29 19-00-00,23.0
donggaocun_aq,2018-03-29 20-00-00,34.0
donggaocun_aq,2018-03-29 21-00-00,29.0
donggaocun_aq,2018-03-29 22-00-00,29.0
donggaocun_aq,2018-03-29 23-00-00,34.0
donggaocun_aq,2018-03-30 00-00-00,37.0
donggaocun_aq,2018-03-30 01-00-00,30.0
donggaocun_aq,2018-03-30 02-00-00,36.0
donggaocun_aq,2018-03-30 03-00-00,40.0
donggaocun_aq,2018-03-30 04-00-00,40.0
donggaocun_aq,2018-03-30 05-00-00,40.0
donggaocun_aq,2018-03-30 06-00-00,31.0
donggaocun_aq,2018-03-30 07-00-00,39.0
donggaocun_aq,2018-03-30 08-00-00,35.0
donggaocun_aq,2018-03-30 09-00-00,37.0
donggaocun_aq,2018-03-30 10-00-00,37.0
donggaocun_aq,2018-03-30 11-00-00,36.0
donggaocun_aq,2018-03-30 12-00-00,38.0
donggaocun_aq,2018-03-30 13-00-00,44.0
donggaocun_aq,2018-03-30 14-00-00,49.0
donggaocun_aq,2018-03-30 15-00-00,56.0
donggaocun_aq,2018-03-30 16-00-00,65.0
donggaocun_aq,2018-03-30 17-00-00,74.0
donggaocun_aq,2018-03-30 18-00-00,63.0
donggaocun_aq,2018-03-30 19-00-00,62.0
donggaocun_aq,2018-03-30 20-00-00,54.0
donggaocun_aq,2018-03-30 21-00-00,56.0
donggaocun_aq,2018-03-30 22-00-00,45.0
donggaocun_aq,2018-03-30 23-00-00,53.0
donggaocun_aq,2018-03-31 00-00-00,55.0
donggaocun_aq,2018-03-31 01-00-00,67.0
donggaocun_aq,2018-03-31 02-00-00,70.0
donggaocun_aq,2018-03-31 03-00-00,76.0
donggaocun_aq,2018-03-31 04-00-00,93.0
donggaocun_aq,2018-03-31 05-00-00,113.0
donggaocun_aq,2018-03-31 06-00-00,116.0
donggaocun_aq,2018-03-31 07-00-00,136.0
donggaocun_aq,2018-03-31 08-00-00,129.0
donggaocun_aq,2018-03-31 09-00-00,112.0
donggaocun_aq,2018-03-31 10-00-00,124.0
donggaocun_aq,2018-03-31 11-00-00,143.0
donggaocun_aq,2018-03-31 12-00-00,145.0
donggaocun_aq,2018-03-31 13-00-00,149.0
donggaocun_aq,2018-03-31 14-00-00,144.0
donggaocun_aq,2018-03-31 15-00-00,156.0
dongsi_aq,2018-03-26 16-00-00,190.0
dongsi_aq,2018-03-26 17-00-00,176.0
dongsi_aq,2018-03-26 18-00-00,182.0
dongsi_aq,2018-03-26 19-00-00,188.0
dongsi_aq,2018-03-26 20-00-00,188.0
dongsi_aq,2018-03-26 21-00-00,190.0
dongsi_aq,2018-03-26 22-00-00,184.0
dongsi_aq,2018-03-26 23-00-00,176.0
dongsi_aq,2018-03-27 00-00-00,181.0
dongsi_aq,2018-03-27 01-00-00,197.0
dongsi_aq,2018-03-27 02-00-00,199.0
dongsi_aq,2018-03-27 03-00-00,191.0
dongsi_aq,2018-03-27 04-00-00,212.0
dongsi_aq,2018-03-27 05-00-00,214.0
dongsi_aq,2018-03-27 06-00-00,197.0
dongsi_aq,2018-03-27 07-00-00,191.0
dongsi_aq,2018-03-27 08-00-00,191.0
dongsi_aq,2018-03-27 09-00-00,197.0
dongsi_aq,2018-03-27 10-00-00,203.0
dongsi_aq,2018-03-27 11-00-00,217.0
dongsi_aq,2018-03-27 12-00-00,225.0
dongsi_aq,2018-03-27 13-00-00,238.0
dongsi_aq,2018-03-27 14-00-00,251.0
dongsi_aq,2018-03-27 15-00-00,259.0
dongsi_aq,2018-03-27 16-00-00,258.0
dongsi_aq,2018-03-27 17-00-00,260.0
dongsi_aq,2018-03-27 18-00-00,257.0
dongsi_aq,2018-03-27 19-00-00,251.0
dongsi_aq,2018-03-27 20-00-00,222.0
dongsi_aq,2018-03-27 21-00-00,199.0
dongsi_aq,2018-03-27 22-00-00,188.0
dongsi_aq,2018-03-27 23-00-00,221.0
dongsi_aq,2018-03-28 00-00-00,213.0
dongsi_aq,2018-03-28 01-00-00,196.0
dongsi_aq,2018-03-28 02-00-00,158.0
dongsi_aq,2018-03-28 03-00-00,151.0
dongsi_aq,2018-03-28 04-00-00,143.0
dongsi_aq,2018-03-28 05-00-00,137.0
dongsi_aq,2018-03-28 06-00-00,114.0
dongsi_aq,2018-03-28 07-00-00,110.0
dongsi_aq,2018-03-28 08-00-00,102.0
dongsi_aq,2018-03-28 09-00-00,87.0
dongsi_aq,2018-03-28 10-00-00,68.0
dongsi_aq,2018-03-28 11-00-00,59.0
dongsi_aq,2018-03-28 12-00-00,46.0
dongsi_aq,2018-03-28 13-00-00,40.0
dongsi_aq,2018-03-28 14-00-00,36.0
dongsi_aq,2018-03-28 15-00-00,35.0
dongsi_aq,2018-03-28 16-00-00,40.0
dongsi_aq,2018-03-28 17-00-00,44.0
dongsi_aq,2018-03-28 18-00-00,45.0
dongsi_aq,2018-03-28 19-00-00,46.0
dongsi_aq,2018-03-28 20-00-00,35.0
dongsi_aq,2018-03-28 21-00-00,34.0
dongsi_aq,2018-03-28 22-00-00,38.0
dongsi_aq,2018-03-28 23-00-00,39.0
dongsi_aq,2018-03-29 00-00-00,47.0
dongsi_aq,2018-03-29 01-00-00,43.0
dongsi_aq,2018-03-29 02-00-00,56.0
dongsi_aq,2018-03-29 03-00-00,53.0
dongsi_aq,2018-03-29 04-00-00,52.0
dongsi_aq,2018-03-29 05-00-00,52.0
dongsi_aq,2018-03-29 06-00-00,52.0
dongsi_aq,2018-03-29 07-00-00,52.0
dongsi_aq,2018-03-29 08-00-00,45.0
dongsi_aq,2018-03-29 09-00-00,40.0
dongsi_aq,2018-03-29 10-00-00,33.0
dongsi_aq,2018-03-29 11-00-00,44.0
dongsi_aq,2018-03-29 12-00-00,39.0
dongsi_aq,2018-03-29 13-00-00,29.0
dongsi_aq,2018-03-29 14-00-00,23.0
dongsi_aq,2018-03-29 15-00-00,28.0
dongsi_aq,2018-03-29 16-00-00,20.0
dongsi_aq,2018-03-29 17-00-00,27.0
dongsi_aq,2018-03-29 18-00-00,21.0
dongsi_aq,2018-03-29 19-00-00,25.0
dongsi_aq,2018-03-29 20-00-00,22.0
dongsi_aq,2018-03-29 21-00-00,27.0
dongsi_aq,2018-03-29 22-00-00,28.0
dongsi_aq,2018-03-29 23-00-00,28.0
dongsi_aq,2018-03-30 00-00-00,28.0
dongsi_aq,2018-03-30 01-00-00,27.0
dongsi_aq,2018-03-30 02-00-00,25.0
dongsi_aq,2018-03-30 03-00-00,30.0
dongsi_aq,2018-03-30 04-00-00,36.0
dongsi_aq,2018-03-30 05-00-00,36.0
dongsi_aq,2018-03-30 06-00-00,35.0
dongsi_aq,2018-03-30 07-00-00,39.0
dongsi_aq,2018-03-30 08-00-00,49.0
dongsi_aq,2018-03-30 09-00-00,58.0
dongsi_aq,2018-03-30 10-00-00,56.0
dongsi_aq,2018-03-30 11-00-00,65.0
dongsi_aq,2018-03-30 12-00-00,64.0
dongsi_aq,2018-03-30 13-00-00,69.0
dongsi_aq,2018-03-30 14-00-00,72.0
dongsi_aq,2018-03-30 15-00-00,75.0
dongsi_aq,2018-03-30 16-00-00,79.0
dongsi_aq,2018-03-30 17-00-00,89.0
dongsi_aq,2018-03-30 18-00-00,89.0
dongsi_aq,2018-03-30 19-00-00,95.0
dongsi_aq,2018-03-30 20-00-00,97.0
dongsi_aq,2018-03-30 21-00-00,96.0
dongsi_aq,2018-03-30 22-00-00,98.0
dongsi_aq,2018-03-30 23-00-00,101.0
dongsi_aq,2018-03-31 00-00-00,100.0
dongsi_aq,2018-03-31 01-00-00,108.0
dongsi_aq,2018-03-31 02-00-00,103.0
dongsi_aq,2018-03-31 03-00-00,104.0
dongsi_aq,2018-03-31 04-00-00,99.0
dongsi_aq,2018-03-31 05-00-00,109.0
dongsi_aq,2018-03-31 06-00-00,111.0
dongsi_aq,2018-03-31 07-00-00,105.0
dongsi_aq,2018-03-31 08-00-00,99.0
dongsi_aq,2018-03-31 09-00-00,104.0
dongsi_aq,2018-03-31 10-00-00,103.0
dongsi_aq,2018-03-31 11-00-00,128.0
dongsi_aq,2018-03-31 12-00-00,133.0
dongsi_aq,2018-03-31 13-00-00,156.0
dongsi_aq,2018-03-31 14-00-00,167.0
dongsi_aq,2018-03-31 15-00-00,178.0
dongsihuan_aq,2018-03-26 16-00-00,156.0
dongsihuan_aq,2018-03-26 17-00-00,167.0
dongsihuan_aq,2018-03-26 18-00-00,177.0
dongsihuan_aq,2018-03-26 19-00-00,179.0
dongsihuan_aq,2018-03-26 20-00-00,183.0
dongsihuan_aq,2018-03-26 21-00-00,189.0
dongsihuan_aq,2018-03-26 22-00-00,187.0
dongsihuan_aq,2018-03-26 23-00-00,187.0
dongsihuan_aq,2018-03-27 00-00-00,196.0
dongsihuan_aq,2018-03-27 01-00-00,200.0
dongsihuan_aq,2018-03-27 02-00-00,196.0
dongsihuan_aq,2018-03-27 03-00-00,200.0
dongsihuan_aq,2018-03-27 04-00-00,196.0
dongsihuan_aq,2018-03-27 05-00-00,193.0
dongsihuan_aq,2018-03-27 06-00-00,186.0
dongsihuan_aq,2018-03-27 07-00-00,181.0
dongsihuan_aq,2018-03-27 08-00-00,183.0
dongsihuan_aq,2018-03-27 09-00-00,183.0
dongsihuan_aq,2018-03-27 10-00-00,184.0
dongsihuan_aq,2018-03-27 11-00-00,185.0
dongsihuan_aq,2018-03-27 12-00-00,200.0
dongsihuan_aq,2018-03-27 13-00-00,208.0
dongsihuan_aq,2018-03-27 14-00-00,215.0
dongsihuan_aq,2018-03-27 15-00-00,230.0
dongsihuan_aq,2018-03-27 16-00-00,238.0
dongsihuan_aq,2018-03-27 17-00-00,247.0
dongsihuan_aq,2018-03-27 18-00-00,249.0
dongsihuan_aq,2018-03-27 19-00-00,253.0
dongsihuan_aq,2018-03-27 20-00-00,230.0
dongsihuan_aq,2018-03-27 21-00-00,174.0
dongsihuan_aq,2018-03-27 22-00-00,113.0
dongsihuan_aq,2018-03-27 23-00-00,94.0
dongsihuan_aq,2018-03-28 00-00-00,87.0
dongsihuan_aq,2018-03-28 01-00-00,81.0
dongsihuan_aq,2018-03-28 02-00-00,123.0
dongsihuan_aq,2018-03-28 03-00-00,84.0
dongsihuan_aq,2018-03-28 04-00-00,72.0
dongsihuan_aq,2018-03-28 05-00-00,71.0
dongsihuan_aq,2018-03-28 06-00-00,64.0
dongsihuan_aq,2018-03-28 07-00-00,60.0
dongsihuan_aq,2018-03-28 08-00-00,54.0
dongsihuan_aq,2018-03-28 09-00-00,47.0
dongsihuan_aq,2018-03-28 10-00-00,32.0
dongsihuan_aq,2018-03-28 11-00-00,31.0
dongsihuan_aq,2018-03-28 12-00-00,29.0
dongsihuan_aq,2018-03-28 13-00-00,27.0
dongsihuan_aq,2018-03-28 14-00-00,24.0
dongsihuan_aq,2018-03-28 15-00-00,23.0
dongsihuan_aq,2018-03-28 16-00-00,21.0
dongsihuan_aq,2018-03-28 17-00-00,28.0
dongsihuan_aq,2018-03-28 18-00-00,36.0
dongsihuan_aq,2018-03-28 19-00-00,28.0
dongsihuan_aq,2018-03-28 20-00-00,28.0
dongsihuan_aq,2018-03-28 21-00-00,28.0
dongsihuan_aq,2018-03-28 22-00-00,35.0
dongsihuan_aq,2018-03-28 23-00-00,39.0
dongsihuan_aq,2018-03-29 00-00-00,46.0
dongsihuan_aq,2018-03-29 01-00-00,53.0
dongsihuan_aq,2018-03-29 02-00-00,53.0
dongsihuan_aq,2018-03-29 03-00-00,52.0
dongsihuan_aq,2018-03-29 04-00-00,47.0
dongsihuan_aq,2018-03-29 05-00-00,49.0
dongsihuan_aq,2018-03-29 06-00-00,42.0
dongsihuan_aq,2018-03-29 07-00-00,33.0
dongsihuan_aq,2018-03-29 08-00-00,30.0
dongsihuan_aq,2018-03-29 09-00-00,26.0
dongsihuan_aq,2018-03-29 10-00-00,24.0
dongsihuan_aq,2018-03-29 11-00-00,26.0
dongsihuan_aq,2018-03-29 12-00-00,26.0
dongsihuan_aq,2018-03-29 13-00-00,23.0
dongsihuan_aq,2018-03-29 14-00-00,20.0
dongsihuan_aq,2018-03-29 15-00-00,21.0
dongsihuan_aq,2018-03-29 16-00-00,21.0
dongsihuan_aq,2018-03-29 17-00-00,21.0
dongsihuan_aq,2018-03-29 18-00-00,24.0
dongsihuan_aq,2018-03-29 19-00-00,28.0
dongsihuan_aq,2018-03-29 20-00-00,30.0
dongsihuan_aq,2018-03-29 21-00-00,32.0
dongsihuan_aq,2018-03-29 22-00-00,33.0
dongsihuan_aq,2018-03-29 23-00-00,38.0
dongsihuan_aq,2018-03-30 00-00-00,38.0
dongsihuan_aq,2018-03-30 01-00-00,27.0
dongsihuan_aq,2018-03-30 02-00-00,23.0
dongsihuan_aq,2018-03-30 03-00-00,27.0
dongsihuan_aq,2018-03-30 04-00-00,32.0
dongsihuan_aq,2018-03-30 05-00-00,30.0
dongsihuan_aq,2018-03-30 06-00-00,30.0
dongsihuan_aq,2018-03-30 07-00-00,34.0
dongsihuan_aq,2018-03-30 08-00-00,38.0
dongsihuan_aq,2018-03-30 09-00-00,44.0
dongsihuan_aq,2018-03-30 10-00-00,50.0
dongsihuan_aq,2018-03-30 11-00-00,57.0
dongsihuan_aq,2018-03-30 12-00-00,59.0
dongsihuan_aq,2018-03-30 13-00-00,57.0
dongsihuan_aq,2018-03-30 14-00-00,63.0
dongsihuan_aq,2018-03-30 15-00-00,74.0
dongsihuan_aq,2018-03-30 16-00-00,84.0
dongsihuan_aq,2018-03-30 17-00-00,88.0
dongsihuan_aq,2018-03-30 18-00-00,97.0
dongsihuan_aq,2018-03-30 19-00-00,105.0
dongsihuan_aq,2018-03-30 20-00-00,106.0
dongsihuan_aq,2018-03-30 21-00-00,110.0
dongsihuan_aq,2018-03-30 22-00-00,113.0
dongsihuan_aq,2018-03-30 23-00-00,122.0
dongsihuan_aq,2018-03-31 00-00-00,122.0
dongsihuan_aq,2018-03-31 01-00-00,108.0
dongsihuan_aq,2018-03-31 02-00-00,105.0
dongsihuan_aq,2018-03-31 03-00-00,94.0
dongsihuan_aq,2018-03-31 04-00-00,91.0
dongsihuan_aq,2018-03-31 05-00-00,95.0
dongsihuan_aq,2018-03-31 06-00-00,101.0
dongsihuan_aq,2018-03-31 07-00-00,97.0
dongsihuan_aq,2018-03-31 08-00-00,96.0
dongsihuan_aq,2018-03-31 09-00-00,97.0
dongsihuan_aq,2018-03-31 10-00-00,103.0
dongsihuan_aq,2018-03-31 11-00-00,120.0
dongsihuan_aq,2018-03-31 12-00-00,137.0
dongsihuan_aq,2018-03-31 13-00-00,143.0
dongsihuan_aq,2018-03-31 14-00-00,152.0
dongsihuan_aq,2018-03-31 15-00-00,154.0
fangshan_aq,2018-03-26 16-00-00,189.0
fangshan_aq,2018-03-26 17-00-00,181.0
fangshan_aq,2018-03-26 18-00-00,177.0
fangshan_aq,2018-03-26 19-00-00,168.0
fangshan_aq,2018-03-26 20-00-00,158.0
fangshan_aq,2018-03-26 21-00-00,142.0
fangshan_aq,2018-03-26 22-00-00,145.0
fangshan_aq,2018-03-26 23-00-00,136.0
fangshan_aq,2018-03-27 00-00-00,143.0
fangshan_aq,2018-03-27 01-00-00,181.0
fangshan_aq,2018-03-27 02-00-00,217.0
fangshan_aq,2018-03-27 03-00-00,203.0
fangshan_aq,2018-03-27 04-00-00,228.0
fangshan_aq,2018-03-27 05-00-00,233.0
fangshan_aq,2018-03-27 06-00-00,196.0
fangshan_aq,2018-03-27 07-00-00,224.0
fangshan_aq,2018-03-27 08-00-00,203.0
fangshan_aq,2018-03-27 09-00-00,193.0
fangshan_aq,2018-03-27 10-00-00,210.0
fangshan_aq,2018-03-27 11-00-00,310.0
fangshan_aq,2018-03-27 12-00-00,451.0
fangshan_aq,2018-03-27 13-00-00,451.0
fangshan_aq,2018-03-27 14-00-00,451.0
fangshan_aq,2018-03-27 15-00-00,451.0
fangshan_aq,2018-03-27 16-00-00,451.0
fangshan_aq,2018-03-27 17-00-00,451.0
fangshan_aq,2018-03-27 18-00-00,451.0
fangshan_aq,2018-03-27 19-00-00,451.0
fangshan_aq,2018-03-27 20-00-00,451.0
fangshan_aq,2018-03-27 21-00-00,451.0
fangshan_aq,2018-03-27 22-00-00,451.0
fangshan_aq,2018-03-27 23-00-00,451.0
fangshan_aq,2018-03-28 00-00-00,451.0
fangshan_aq,2018-03-28 01-00-00,451.0
fangshan_aq,2018-03-28 02-00-00,451.0
fangshan_aq,2018-03-28 03-00-00,451.0
fangshan_aq,2018-03-28 04-00-00,111.0
fangshan_aq,2018-03-28 05-00-00,131.0
fangshan_aq,2018-03-28 06-00-00,126.0
fangshan_aq,2018-03-28 07-00-00,111.0
fangshan_aq,2018-03-28 08-00-00,102.0
fangshan_aq,2018-03-28 09-00-00,74.0
fangshan_aq,2018-03-28 10-00-00,54.0
fangshan_aq,2018-03-28 11-00-00,52.0
fangshan_aq,2018-03-28 12-00-00,52.0
fangshan_aq,2018-03-28 13-00-00,49.0
fangshan_aq,2018-03-28 14-00-00,45.0
fangshan_aq,2018-03-28 15-00-00,47.0
fangshan_aq,2018-03-28 16-00-00,49.0
fangshan_aq,2018-03-28 17-00-00,45.0
fangshan_aq,2018-03-28 18-00-00,42.0
fangshan_aq,2018-03-28 19-00-00,43.0
fangshan_aq,2018-03-28 20-00-00,41.0
fangshan_aq,2018-03-28 21-00-00,48.0
fangshan_aq,2018-03-28 22-00-00,45.0
fangshan_aq,2018-03-28 23-00-00,47.0
fangshan_aq,2018-03-29 00-00-00,50.0
fangshan_aq,2018-03-29 01-00-00,47.0
fangshan_aq,2018-03-29 02-00-00,43.0
fangshan_aq,2018-03-29 03-00-00,39.0
fangshan_aq,2018-03-29 04-00-00,39.0
fangshan_aq,2018-03-29 05-00-00,39.0
fangshan_aq,2018-03-29 06-00-00,39.0
fangshan_aq,2018-03-29 07-00-00,39.0
fangshan_aq,2018-03-29 08-00-00,26.0
fangshan_aq,2018-03-29 09-00-00,26.0
fangshan_aq,2018-03-29 10-00-00,30.0
fangshan_aq,2018-03-29 11-00-00,24.0
fangshan_aq,2018-03-29 12-00-00,30.0
fangshan_aq,2018-03-29 13-00-00,27.0
fangshan_aq,2018-03-29 14-00-00,21.0
fangshan_aq,2018-03-29 15-00-00,21.0
fangshan_aq,2018-03-29 16-00-00,29.0
fangshan_aq,2018-03-29 17-00-00,25.0
fangshan_aq,2018-03-29 18-00-00,27.0
fangshan_aq,2018-03-29 19-00-00,29.0
fangshan_aq,2018-03-29 20-00-00,31.0
fangshan_aq,2018-03-29 21-00-00,24.0
fangshan_aq,2018-03-29 22-00-00,28.0
fangshan_aq,2018-03-29 23-00-00,32.0
fangshan_aq,2018-03-30 00-00-00,36.0
fangshan_aq,2018-03-30 01-00-00,37.0
fangshan_aq,2018-03-30 02-00-00,32.0
fangshan_aq,2018-03-30 03-00-00,26.0
fangshan_aq,2018-03-30 04-00-00,30.0
fangshan_aq,2018-03-30 05-00-00,24.0
fangshan_aq,2018-03-30 06-00-00,32.0
fangshan_aq,2018-03-30 07-00-00,36.0
fangshan_aq,2018-03-30 08-00-00,44.0
fangshan_aq,2018-03-30 09-00-00,53.0
fangshan_aq,2018-03-30 10-00-00,51.0
fangshan_aq,2018-03-30 11-00-00,48.0
fangshan_aq,2018-03-30 12-00-00,50.0
fangshan_aq,2018-03-30 13-00-00,59.0
fangshan_aq,2018-03-30 14-00-00,69.0
fangshan_aq,2018-03-30 15-00-00,75.0
fangshan_aq,2018-03-30 16-00-00,81.0
fangshan_aq,2018-03-30 17-00-00,85.0
fangshan_aq,2018-03-30 18-00-00,86.0
fangshan_aq,2018-03-30 19-00-00,86.0
fangshan_aq,2018-03-30 20-00-00,85.0
fangshan_aq,2018-03-30 21-00-00,110.0
fangshan_aq,2018-03-30 22-00-00,70.0
fangshan_aq,2018-03-30 23-00-00,78.0
fangshan_aq,2018-03-31 00-00-00,75.0
fangshan_aq,2018-03-31 01-00-00,77.0
fangshan_aq,2018-03-31 02-00-00,78.0
fangshan_aq,2018-03-31 03-00-00,77.0
fangshan_aq,2018-03-31 04-00-00,85.0
fangshan_aq,2018-03-31 05-00-00,95.0
fangshan_aq,2018-03-31 06-00-00,97.0
fangshan_aq,2018-03-31 07-00-00,102.0
fangshan_aq,2018-03-31 08-00-00,101.0
fangshan_aq,2018-03-31 09-00-00,104.0
fangshan_aq,2018-03-31 10-00-00,117.0
fangshan_aq,2018-03-31 11-00-00,125.0
fangshan_aq,2018-03-31 12-00-00,134.0
fangshan_aq,2018-03-31 13-00-00,140.0
fangshan_aq,2018-03-31 14-00-00,157.0
fangshan_aq,2018-03-31 15-00-00,160.0
fengtaihuayuan_aq,2018-03-26 16-00-00,201.0
fengtaihuayuan_aq,2018-03-26 17-00-00,197.0
fengtaihuayuan_aq,2018-03-26 18-00-00,192.0
fengtaihuayuan_aq,2018-03-26 19-00-00,192.0
fengtaihuayuan_aq,2018-03-26 20-00-00,185.0
fengtaihuayuan_aq,2018-03-26 21-00-00,184.0
fengtaihuayuan_aq,2018-03-26 22-00-00,186.0
